,index,id,artist,song,album_name,genres,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,mapping_to_fv_index
10,14640,8JHy9JmNqNm893Ep,Robert Johnson,Cross Road Blues,King Of The Delta Blues Singers,"blues,delta blues,blues,delta blues",1TrGdXSgiBm8W68D2K1COG,52.0,1937,0.675,0.311,9.0,1.0,0.638,97.159,149560,53797
11,9450,5KXqHDHabf4fJKSr,Dizzy Gillespie,Con Alma,Afro,jazz,79dhjqvk5LOW1Ah1dQDGgU,36.0,1954,0.7190000000000001,0.34,8.0,1.0,0.713,113.897,305067,75127
12,11257,6NbawHhsdU7xo2wq,Sarah Vaughan,September Song,Sarah Vaughan,jazz,3vDxVKTS70JFyqgqcFh6In,30.0,1954,0.454,0.211,8.0,1.0,0.221,113.806,346973,86458
13,5228,2v0z5ajHC4i1vEEu,Dean Martin,That's Amore,"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)","easy listening,swing,jazz",4I4aQGNJ2HufloNtB65nxR,58.0,1954,0.471,0.146,10.0,1.0,0.595,78.554,190400,105639
14,5605,38sjCbWu7wEDskOB,Frank Sinatra,Mood Indigo - Remastered,In The Wee Small Hours,"jazz,swing,vocal jazz",2LuKtTtotMk41MxesmjCdR,30.0,1955,0.344,0.0859,5.0,1.0,0.233,130.762,210067,39067
15,1035,0ZLbSoXXsKlXYZ7a,Sarah Vaughan,Black Coffee,After Hours,"jazz,vocal jazz",56IQUfsUskt9VHe6YM6kue,49.0,1955,0.38,0.155,1.0,1.0,0.127,94.23,200440,39397
16,2938,1cQGasE5TAf5R05m,Ella Fitzgerald,Ace In The Hole,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz",7jYkKd3nRuViukHqwmJSLd,28.0,1956,0.42,0.247,7.0,1.0,0.74,163.263,119427,95990
17,15783,8xTJL10UaSDyy9FD,Chet Baker,I Get Along Without You Very Well,Chet Baker Sings,jazz,4gFlHAye7To29Fs4UszQUH,52.0,1956,0.442,0.033,10.0,1.0,0.21,103.34,179640,19643
18,13477,7ezHP2DadvG2wdnK,Billie Holiday,Them There Eyes,The Lady Sings,"jazz,blues,jazz,blues",7tFXpD29uEFFs9hhTza7G2,25.0,1956,0.57,0.308,8.0,1.0,0.8079999999999999,130.909,171693,59530
19,9637,5R32YP1lqQ1kJmqn,Dizzy Gillespie,Tin Tin Deo,The Champ,jazz,43luWh28le4rVtu7kylUnR,32.0,1956,0.713,0.462,5.0,0.0,0.967,137.407,162760,73964
20,314,0BOXhdc7gj5c6FO0,Billie Holiday,God Bless The Child,The Lady Sings,"jazz,blues",2xtC6kb6H26qVX4ZdncS7f,40.0,1956,0.426,0.145,8.0,1.0,0.24,108.218,190733,87
21,11078,6GkWIWpcM0FsbsEZ,Billie Holiday,East Of The Sun (West Of The Moon),Solitude,jazz,1zE0JZiHOBPlHwLsf4wBld,23.0,1956,0.593,0.187,9.0,0.0,0.385,123.635,174320,21530
22,13653,7klYteT0J17lzyEM,Elvis Presley,Money Honey,Elvis Presley,"rockabilly,classic rock,rock",0pwDaXboNy1UALAl3ZOZOF,32.0,1956,0.635,0.616,2.0,1.0,0.942,133.34,155093,18013
23,18244,AMqwCh3mRIEmp8Sc,Frank Sinatra,You're Getting to Be a Habit with Me,Songs For Swingin' Lovers! (Remastered),"jazz,swing,easy listening",4q6vMqwAOt3qog2i97lNIC,32.0,1956,0.5539999999999999,0.18,5.0,0.0,0.53,107.238,139227,43270
24,3704,22skpHJpXReeOPuC,Elvis Presley,One-Sided Love Affair,Elvis Presley,classic rock,7noWm4lKCBIiQThaIX5oEK,29.0,1956,0.628,0.79,7.0,1.0,0.855,94.856,129480,53018
25,15936,92qSBtDwmtHLn5KC,Billie Holiday,Tenderly,Solitude,"jazz,blues",4dUDfXcIhBWs1ybDWzyCd8,30.0,1956,0.473,0.123,7.0,1.0,0.1669999999999999,78.717,199187,12871
26,18487,AV8exd33gKqQzt0p,Ella Fitzgerald,My Romance,Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,vocal jazz",4y8icjzu6fZP503Mg31Tpn,50.0,1956,0.188,0.307,7.0,1.0,0.165,89.10700000000001,224227,75807
27,13200,7UyghGyJiArsdn0T,Ella Fitzgerald,Too Darn Hot,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz,swing",6k6taUoM4lJZ2G63EP1cxT,31.0,1956,0.693,0.217,7.0,0.0,0.8220000000000001,80.577,229880,61964
28,19099,AquGWQ6JjRuyImyg,Frank Sinatra,You Make Me Feel so Young,Songs For Swingin' Lovers! (Remastered),"jazz,swing,easy listening",2WaYW84yWij5NSCpgSeU2R,60.0,1956,0.5770000000000001,0.306,9.0,1.0,0.568,125.166,177400,34656
29,17183,9lJvZjUDRHYR4TSA,Chet Baker,I Get Along Without You Very Well (Except Sometimes),Chet Baker Sings,jazz,4gFlHAye7To29Fs4UszQUH,52.0,1956,0.442,0.033,10.0,1.0,0.21,103.34,179640,728
30,4759,2elVtASWHr3enOlH,Miles Davis,Little Melonae,'Round About Midnight,jazz,2dj5tEazsOVhSNt4qOONOa,21.0,1957,0.462,0.425,8.0,1.0,0.537,81.581,439440,1768
31,6228,3Vr5IsNrt1NycwlE,Muddy Waters,I Can't Be Satisfied,The Best Of Muddy Waters,"blues,chicago blues",0Q4qVBG7jAF3Ar4sheUidp,47.0,1957,0.6609999999999999,0.401,2.0,1.0,0.617,105.103,162213,109076
32,10919,6AU9tQMba3K8MtqP,Ray Charles,Drown in My Own Tears,"Ray Charles (aka: Hallelujah, I Love Her So)","soul,blues,jazz",0oQtjAjUeksVd9gHE5fl02,45.0,1957,0.535,0.177,1.0,1.0,0.404,134.764,201866,96963
33,17252,9oJ3bnun458JyZxl,Miles Davis,Godchild,Birth Of The Cool,"jazz,cool jazz",4R7zWSh3kH7mAftCc1SUg1,27.0,1957,0.433,0.273,8.0,1.0,0.618,85.836,189925,67927
34,10794,65eok5ReX9101Yny,Johnny Cash,So Doggone Lonesome,With His Hot And Blue Guitar,country,10QGw1IQGLaslKp5liNkNL,29.0,1957,0.916,0.436,5.0,1.0,0.904,105.631,164147,2928
35,16009,95YYULAxiUx9CTBl,Muddy Waters,Honey Bee,The Best Of Muddy Waters,"blues,chicago blues",0PAoDpuqJ89AA16LvkFGro,30.0,1957,0.775,0.376,5.0,1.0,0.5579999999999999,95.921,201760,20647
36,4005,2ETjCaVtTN9K30FU,Chuck Berry,Together (We'll Always Be),After School Session,classic rock,25uOUEVepbKPPAkjoAf2zD,10.0,1957,0.659,0.464,2.0,0.0,0.528,72.67,156973,4105
37,6080,3Q36EsmmokskRC8v,Carl Perkins,Matchbox,The Dance Album,rockabilly,2lpnULU8I4MemT65sXvXLb,33.0,1957,0.531,0.852,9.0,1.0,0.932,169.518,132973,15941
38,11267,6OCI5irmoo4Vuq0o,Charlie Parker,April In Paris,The Genius Of Charlie Parker #2: April In Paris,"jazz,bebop",6cU4urQRUieTBH08yKHAqj,48.0,1957,0.386,0.351,2.0,0.0,0.375,90.844,167121,78101
39,10725,6327rtdJcKr4bPUw,Ray Charles,I Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)","blues,soul,jazz,rhythm and blues",2xar08Fq5xra2KKZs5Bw9j,63.0,1957,0.556,0.61,9.0,1.0,0.665,199.373,171467,78638
40,4935,2lPhUIifeTbJEJuu,Ray Charles,Hallelujah I Love Her So,"Ray Charles (aka: Hallelujah, I Love Her So)","soul,jazz,blues,rhythm and blues",2xar08Fq5xra2KKZs5Bw9j,63.0,1957,0.556,0.61,9.0,1.0,0.665,199.373,171467,42925
41,9057,56k5XBzENgtqtGul,Johnny Cash,Rock Island Line,With His Hot And Blue Guitar,"country,rockabilly",3AHbmf5Jt282ebdkGWwozI,42.0,1957,0.604,0.5710000000000001,5.0,1.0,0.562,124.875,135120,32774
42,18224,ALrLi7zZwwWmPDl2,Ray Charles,Mess Around,"Ray Charles (aka: Hallelujah, I Love Her So)","jazz,soul,rhythm and blues,blues",7DJsL4jyXA39GDiHFQYQ0t,56.0,1957,0.565,0.962,8.0,1.0,0.906,148.808,160227,101036
43,19295,AxXYg82EL0lfZYko,Chuck Berry,Wee Wee Hours,After School Session,blues,3z6G8mMAz4qKEcS5MGuV7Y,24.0,1957,0.647,0.355,11.0,0.0,0.39,66.601,182907,108619
44,14404,8AZA8jqPf3Yqizv4,Muddy Waters,Rollin' Stone,The Best Of Muddy Waters,"blues,chicago blues,delta blues",6uSBSTEnZJY0XI3IS69gBU,43.0,1957,0.7859999999999999,0.0479,4.0,1.0,0.385,84.675,187240,46558
45,9075,57ZNe8XJK3OChc2H,Sarah Vaughan,Misty,Sarah Vaughan's Golden Hits,jazz,7gHFBNy0Qn86xGKJ9OdFTw,45.0,1958,0.224,0.214,2.0,0.0,0.14,83.906,179373,106472
46,13393,7btEMOk7j27Pu4js,Buddy Holly,"You're So Square (Baby, I Don't Care)",Buddy Holly,"rockabilly,classic rock",2x28Yi9XnWxvAUnvVUFcDA,35.0,1958,0.6579999999999999,0.753,11.0,1.0,0.966,100.131,97880,85954
47,9268,5EdDaw0N7If6StAj,Billie Holiday,Speak Low,All Or Nothing At All,jazz,17SIqmKU86yUoUq41MyklH,43.0,1958,0.627,0.274,0.0,0.0,0.523,116.621,269147,57656
48,12817,7HglB19D9yUQTweQ,Bo Diddley,Bring It To Jerome,Bo Diddley,"blues,rock,rhythm and blues",3Zk3XIMPgNkz2CwxaW3EPd,27.0,1958,0.574,0.412,0.0,1.0,0.81,153.796,146027,19988
49,106,04KIChLwxgxSGbkD,John Coltrane,Blue Train,Blue Train (Expanded Edition),"jazz,bebop,jazz,free jazz",6ZgaUtMlUzUf7SqbUUnfbu,53.0,1958,0.506,0.493,8.0,1.0,0.584,134.77,644013,74
50,8457,4lKABdT9JOrd5UGN,Elvis Presley,King Creole,King Creole,"classic rock,classic rock",5PK7WXObjGgZrtGOo5FBTW,47.0,1958,0.412,0.55,10.0,1.0,0.907,81.814,127813,37406
51,14372,89bteSVAsQWj8ivO,Howlin' Wolf,How Many More Years,Moanin' In The Moonlight,"blues,chicago blues,delta blues",0MkINaEoNBJfG9G6ewd4xM,42.0,1958,0.657,0.642,7.0,1.0,0.737,110.543,163027,60832
52,6846,3qnBFj3lHr9VIMZr,Bobby Darin,Splish Splash,Bobby Darin,"swing,jazz",40fD7ct05FvQHLdQTgJelG,55.0,1958,0.645,0.943,0.0,1.0,0.965,147.768,131720,34645
53,7275,45V6W7RaVZntv3a5,Lou Donaldson,Blues Walk,Blues Walk,"jazz,blues",4zPDjRgceGrR0Sm54YDTTf,52.0,1958,0.539,0.0678,0.0,1.0,0.263,124.105,294667,28948
54,9267,5Eb5WZvgW2OY1MM8,Billie Holiday,Lover Man,Lover Man,jazz,4mQz22nF9cyWqwuErTqc6V,52.0,1958,0.483,0.145,1.0,1.0,0.284,72.863,185280,15289
55,4241,2NDwgdInNq65v2tQ,Nina Simone,Little Girl Blue,Little Girl Blue (2013 Remastered Version),jazz,6VTbbVjKOC2qWagIDbkJrC,62.0,1958,0.746,0.243,4.0,0.0,0.425,118.578,215747,40743
56,2275,1FXovRkCtv0SIMgk,Ella Fitzgerald,Blue Skies,Get Happy! (Bonus Tracks),"jazz,swing",0SIzIfR6913S1oqTbyg8YC,46.0,1959,0.611,0.285,0.0,1.0,0.604,79.46300000000002,226360,89458
57,11441,6U91Xztu28VOYkmU,Marty Robbins,Big Iron,Gunfighter Ballads And Trail Songs,country,0AQquaENerGps8BQmbPw14,62.0,1959,0.726,0.474,1.0,0.0,0.57,116.027,235733,86980
58,11978,6muc6NiAeHJeKD9N,Elvis Presley,Good Rockin' Tonight,A Date With Elvis,"rockabilly,classic rock",6k3FE2tlTymnsPMTkL8slE,33.0,1959,0.518,0.519,4.0,1.0,0.921,172.245,131573,49500
59,13602,7j2PBo9VpyiRDJOo,Dean Martin,"Baby, It's Cold Outside",A Winter Romance,"jazz,jazz,swing",4MrfQL4TYQXJBlZYpAHTuE,39.0,1959,0.469,0.196,0.0,1.0,0.537,130.036,143733,107178
60,1765,0z4MvkgcEZIuUhaC,Charles Mingus,Pussy Cat Dues,Ah Um,"jazz,bebop",7F1gWw4gM7IdQJKBNCGJwH,25.0,1959,0.523,0.105,8.0,1.0,0.285,68.46300000000001,552827,24752
61,11807,6gozS6hw5SSjRRsV,Dinah Washington,Cry Me a River,What A Diff'rence A Day Makes! (Expanded Edition),"jazz,vocal jazz",4ydtQJImyQg6UDFFZBzgxp,44.0,1959,0.26,0.205,5.0,0.0,0.313,99.912,150893,18787
62,9574,5OukX7Gpk8YsfiVM,Marty Robbins,Cool Water,Gunfighter Ballads And Trail Songs,country,1C0kmtVhqjfm1U9mXpvyNe,45.0,1959,0.552,0.3720000000000001,4.0,1.0,0.53,126.136,189093,24457
63,16534,9O6MMWZPZsggxnLR,Chet Baker,September Song,Chet [Keepnews Collection],"jazz,smooth jazz",1TfIsrGihoAPizZRe5ITmT,35.0,1959,0.353,0.00607,0.0,1.0,0.111,114.834,185707,7502
64,10432,5ryOz63wnCBlbFY6,George Gershwin,Rhapsody in Blue,Gershwin: Rhapsody in Blue & An American in Paris,"classical,jazz",7oB0QBEnGRIJjvlDc8YnM6,43.0,1959,0.305,0.184,9.0,1.0,0.0771,70.813,987267,58989
65,6726,3mtVWLNwjxTdWBQw,Marty Robbins,El Paso,Gunfighter Ballads And Trail Songs,"country,country",4f8hBeMXMvssn6HtFAtblo,57.0,1959,0.654,0.452,2.0,1.0,0.691,106.662,259307,37179
66,17541,9yoPQ4HRChNlEltd,Elvis Presley,(Now and Then There's) a Fool Such as I,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2","rock,classic rock,classic rock",53Wf6uVFYa1Ef1pltkA54Q,45.0,1959,0.622,0.713,0.0,1.0,0.601,128.751,157533,83582
67,9427,5JhtqgbQE4VPWVBw,Chuck Berry,Blues for Hawaiians,Berry Is On Top,"classic rock,blues,rockabilly",0FvO7DbDxOr5LKyKhMAwe9,23.0,1959,0.435,0.141,3.0,1.0,0.6729999999999999,71.188,203400,12207
68,18817,AgO4MdZ6DWF6D1La,Ray Charles,What'd I Say,What'd I Say,"soul,blues,rhythm and blues,jazz",5yQ9iMZXGcr5rlO4hoLsP4,57.0,1959,0.54,0.6809999999999999,4.0,1.0,0.794,88.385,307053,16994
69,1087,0b6sYk8GBxAjtTms,Chuck Berry,Johnny B. Goode,Berry Is On Top,classic rock,2QfiRTz5Yc8DdShCxG1tB2,70.0,1959,0.534,0.8029999999999999,10.0,1.0,0.969,167.983,161560,33151
70,1021,0YqI7j8lqibVk2Fy,Ornette Coleman,Peace,The Shape Of Jazz To Come,"jazz,free jazz,avant-garde jazz",4TrzjMsOnd1KWkWrsDRB3u,29.0,1959,0.607,0.063,11.0,1.0,0.186,126.76,544826,8
71,10434,5rzqiAdFVbexiYcn,Miles Davis,Freddie Freeloader,Kind Of Blue (Legacy Edition),"jazz,cool jazz",2x91iJc0UkFcjRMEZ2CoWB,49.0,1959,0.638,0.186,8.0,1.0,0.498,128.372,586400,58994
72,19007,AmwQRCaZRJlYEnHZ,Chuck Berry,Worried Life Blues,Rockin' At The Hops,blues,1329OxVQDaX1fRbgBz4z9N,16.0,1960,0.555,0.481,1.0,1.0,0.845,84.45200000000001,128000,77298
73,767,0QgrM6OrGLmgwyMO,Etta Jones,If I Had You,Don't Go To Strangers,jazz,79nMHWTfds6KJu5zWQbQ4n,41.0,1960,0.52,0.0206,2.0,0.0,0.109,118.417,230067,20866
74,18573,AYkVMkQPtX7HIuip,The Everly Brothers,Love Hurts,A Date With The Everly Brothers,pop,6hgY1l6EqrfrHRNrxwKRiK,32.0,1960,0.65,0.246,6.0,1.0,0.539,91.04,142307,5390
75,7371,48mxqBW7ebNE2WuE,Etta James,At Last,At Last!,"soul,jazz,blues",4Hhv2vrOTy89HFRcjU3QOx,70.0,1960,0.171,0.33,5.0,1.0,0.315,174.43099999999995,182400,9705
76,19082,AqLJJP68w2rajT75,Bill Evans,Peri's Scope,Portrait In Jazz [Keepnews Collection],jazz,5qAqBkA9qT0kpV1m8Sccc4,35.0,1960,0.568,0.224,0.0,1.0,0.6709999999999999,90.91,195973,39584
77,107,04La8lPgQyShB5dr,Etta James,I Just Want to Make Love to You,At Last!,"blues,soul,jazz",3QnHWkNMY2mpy494Bis0ly,59.0,1960,0.635,0.563,5.0,0.0,0.7090000000000001,101.636,188827,25007
78,1864,12J0SifUY3ZcE7dL,Etta James,Stormy Weather,At Last!,"blues,jazz,soul,blues,soul,jazz",2IdwQxhJn9ZE4zIotcCefR,52.0,1960,0.268,0.353,0.0,0.0,0.513,173.54,190400,28393
79,9927,5b3krXDiqIwEJUDO,Ike & Tina Turner,A Fool In Love,The Soul Of Ike & Tina Turner,soul,6Srd24SS5VX3tKztnos6gk,40.0,1960,0.615,0.479,7.0,1.0,0.7879999999999999,127.04,160627,64736
80,17877,A9oLslfhed4KUcVY,Chuck Berry,Childhood Sweetheart,Rockin' At The Hops,"rock,classic rock",7zPh4Z8fzDRL3bogNlv8Ri,26.0,1960,0.525,0.45,8.0,1.0,0.767,112.294,160960,82518
81,12495,76OvNnTKbugs8vXS,Chuck Berry,Too Pooped to Pop,Rockin' At The Hops,"rock,classic rock",70SnE9a7hQL6H067apySdF,13.0,1960,0.8140000000000001,0.511,7.0,1.0,0.929,128.425,152027,9528
82,384,0EHJJpUy791PtSpO,Joan Baez,House of the Rising Sun,Joan Baez,"folk,folk,singer-songwriter",3AuVZyDw1VhjjLfHZR4ba3,44.0,1960,0.389,0.0109,2.0,0.0,0.189,83.9,176360,46061
83,155,06Ea7ZmF5wNljc0O,Sam Cooke,Keep Movin' On,Keep Movin' On,"soul,rhythm and blues",4Iy6HzMy5aA1Jjq5GMgpMW,32.0,1960,0.772,0.654,9.0,1.0,0.97,123.079,159987,61938
84,8798,4x1MaqbCeeObfioY,Bill Evans Trio,My Foolish Heart,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),"jazz,jazz piano",6yKkA8HzwWTZ5taIMaG4Nm,56.0,1961,0.395,0.121,9.0,1.0,0.139,114.519,297320,108426
85,19688,BBpNW3wiBSN1ehu4,Aretha Franklin,Over the Rainbow,Aretha In Person with The Ray Bryant Combo (Expanded Edition),"jazz,soul,jazz",0DnBHyPGqantymrbaoSoa9,23.0,1961,0.514,0.0677,7.0,1.0,0.268,113.365,157720,59805
86,19175,AtjG49EDqbuWkeFo,John Coltrane,Summertime,My Favorite Things,"jazz,bebop",2urSBQat1mXT6bLgCunxAy,33.0,1961,0.364,0.541,7.0,0.0,0.322,80.339,697946,40932
87,13278,7XPNBlkIsGVoF4MN,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,"classic rock,rock",44AyOl4qVkzS48vBsbNXaC,74.0,1961,0.428,0.244,2.0,1.0,0.39,100.495,179773,16057
88,3757,24nlgl4Li25Oozfz,John Coltrane,But Not for Me,My Favorite Things,"jazz,jazz,free jazz",0oVhV0PZndBEiaorbqtNbR,24.0,1961,0.343,0.391,8.0,1.0,0.5720000000000001,198.707,581867,19749
89,14190,83VWje7r2rT7ORzJ,Patsy Cline,Crazy,Showcase,country,3zpj9dvJABiyMrmLCPw6i8,59.0,1961,0.471,0.021,10.0,1.0,0.356,107.765,164573,54500
90,14762,8NZXNNYCcb0MR3hf,Patsy Cline,I Fall To Pieces - Single Version,Showcase,country,6zFsz86nAj5gcvzyVqNL3k,56.0,1961,0.481,0.0568,10.0,1.0,0.505,111.799,171333,28827
91,4868,2iaY3BjDPxSGb6te,John Coltrane,My Favorite Things,My Favorite Things (Deluxe Edition),"jazz,free jazz",2JOEPbuwVf0nafGnMSVEhH,50.0,1961,0.277,0.242,4.0,1.0,0.285,175.384,824133,7418
92,9317,5Fs5vJUXYzgwIFNx,Frank Sinatra,Blue Moon,Sinatra's Swingin' Session!!! And More (Remastered),"swing,jazz",5RLzsVW6UNiV2YrOlKwzNN,52.0,1961,0.644,0.156,1.0,1.0,0.7440000000000001,113.96,171427,24770
93,16588,9QJgwUtj06rWRBei,Bill Evans,Waltz for Debby,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),"jazz,jazz piano",6yKkA8HzwWTZ5taIMaG4Nm,56.0,1961,0.395,0.121,9.0,1.0,0.139,114.519,297320,45081
94,13154,7T7m69g5rAizqOE7,Roy Orbison,Love Hurts,Crying,"classic rock,rock",5HwdajampSCq4Jf7SmBFzJ,38.0,1962,0.496,0.263,10.0,1.0,0.375,84.463,146733,89580
95,2735,1VvHG6uaWyLTZZaR,Howlin' Wolf,Back Door Man,Howlin' Wolf,"blues,chicago blues,electric blues",10HdfEE0sausAJu8HJD3Dp,38.0,1962,0.528,0.5920000000000001,9.0,0.0,0.925,156.623,173533,90347
96,9160,5AicwhVQ2x9XxuHN,Bob Dylan,Man of Constant Sorrow,Bob Dylan,"folk,singer-songwriter,folk,singer-songwriter,classic rock",3SF5puV5eb6bgRSxBeMOk9,34.0,1962,0.377,0.397,7.0,1.0,0.462,108.591,187400,60071
97,4974,2myK2xpB10HBZmOL,Chuck Berry,Thirty Days,Chuck Berry Twist,"rock,classic rock",1t5XUupizGiodTmIhqcqD2,28.0,1962,0.672,0.908,6.0,1.0,0.8390000000000001,116.491,142587,73565
98,463,0H7nBnNHtv1Ycxbn,Cliff Richard,The Young Ones,The Young Ones,pop,6ed0AwPdxhDVKOKoYRLfgH,32.0,1962,0.425,0.5820000000000001,7.0,1.0,0.8079999999999999,135.941,189867,93696
99,15268,8fdAX650eZEknVJF,Eddie Cochran,Twenty Flight Rock,Never To Be Forgotten,"rockabilly,rock",0Lx4qHJ7ZBoSZvc704wsDd,39.0,1962,0.61,0.769,9.0,1.0,0.908,107.274,105773,38374
100,5385,30RWZnxpkhRCO19G,"Peter, Paul & Mary",500 Miles,"Peter, Paul And Mary",folk,6oMZhY0f1ReI6AJDDYfuSb,44.0,1962,0.436,0.0695,7.0,1.0,0.255,97.128,162933,81579
101,1610,0tZuMHAW3N8zi1dx,John Coltrane,Time After Time,Stardust,"jazz,smooth jazz,bebop,cool jazz",0ZciyueIR3Jl1gh4lbiLsk,46.0,1963,0.58,0.162,3.0,1.0,0.365,91.207,463907,81748
102,11073,6GIm5uIHFTCjMSLF,Julie London,Fly Me to the Moon (In Other Words),The End Of The World,"jazz,vocal jazz,lounge",5hbNSo9Ckl7ku8664sn0Jj,49.0,1963,0.335,0.508,5.0,1.0,0.767,86.29799999999999,159107,83942
103,6188,3UfIu7IgRBza12y2,The Beatles,Roll over Beethoven,With The Beatles (Remastered),"classic rock,rock",3idqWaBn3mRdsIodCU6uBi,56.0,1963,0.351,0.7490000000000001,2.0,1.0,0.967,160.673,165467,623
104,14450,8BpzHBrDaClKwDa0,Barbra Streisand,Happy Days Are Here Again,The Barbra Streisand Album: Arranged and Conducted by Peter Matz,"easy listening,pop",5kb8hqeLEXspWJZ0LrJPqE,36.0,1963,0.363,0.171,8.0,1.0,0.199,73.734,183973,34783
105,3029,1fawLHtXMYdojJyy,Barbra Streisand,I Don't Care Much,The Second Barbra Streisand Album,pop,0tQr3AmNiQFqmc05NqR4GC,10.0,1963,0.263,0.211,11.0,1.0,0.223,83.936,171467,36131
106,13860,7sYSdemDvVb40Eh2,Ella Fitzgerald,Into Each Life Some Rain Must Fall,Ella And Basie,jazz,5KbW7FzoHHQ7Stx2feIXTA,15.0,1963,0.48,0.501,5.0,0.0,0.889,81.4,199133,12940
107,1677,0w7vt6PTaKx8ogMT,Antônio Carlos Jobim,Corcovado,"The Composer Of "" Desafinado"", Plays","bossa nova,jazz,mpb",5lIHXOftJDoJMOsi9IV5Nu,53.0,1963,0.613,0.187,7.0,1.0,0.609,121.209,145960,84799
108,840,0SmEOb4RSZiyMsPM,The Beatles,All My Loving - remastered,With The Beatles (Remastered),"classic rock,rock,pop",4joiWvli4qJVEW6qZV2i2J,63.0,1963,0.416,0.563,1.0,0.0,0.9,77.56,127853,66005
109,15122,8aUhrMsRfrOQAv1E,Bob Dylan,Talkin' World War III Blues,The Freewheelin' Bob Dylan,"folk,blues",0ePDsEDDIPZNpbwRUEXKoX,37.0,1963,0.5660000000000001,0.219,10.0,1.0,0.718,115.861,385267,46550
110,9385,5IHiQAzIQU3SafVb,Duke Ellington,Angelica,Duke Ellington & John Coltrane,"jazz,swing,big band,jazz piano",2v23xmRCUxLWHRsrLkQWD2,33.0,1963,0.499,0.422,10.0,0.0,0.635,134.398,353560,77697
111,4365,2RgPyroR10XSHhEt,Jorge Ben Jor,"Mas, Que Nada!",Samba Esquema Novo,"bossa nova,samba",6U03Orwr5Dxt8jahLnQpYV,52.0,1963,0.494,0.498,2.0,0.0,0.583,89.35799999999998,179293,72645
112,14978,8VUWDXPtkcQnsLuU,John Coltrane,Impressions,Impressions,"jazz,hard bop,avant-garde",2JQqfVJhFnNADUJDDPmw63,35.0,1963,0.329,0.0556,8.0,1.0,0.124,124.905,249453,45230
