id,artist,song,album_name,genres
0273l5ZKx90qFfxJ,Scorpions,Bad Boys Running Wild,Love At First Sting,"hard rock,rock,classic rock"
02CMntrVK1cnVK1H,Sam & Dave,When Something Is Wrong With My Baby,The Best Of Sam & Dave,"soul,classic soul"
02Fwq8lfGcaP9UMZ,Elton Medeiros,Chove E Não Molha,Quatro Grandes Do Samba,samba
02G1GLGNKjF0N3FP,The Vaselines,Molly's Lips,Enter The Vaselines (Deluxe Edition),"indie pop,lo-fi"
02H3FqI0CSBlYFo7,Him,Buried Alive by Love,Love Metal (Deluxe Re-Mastered),rock
02IJEnORh7mcQteb,Giorgia,Una storia importante,Pop Heart,"pop,soul"
02IdSftu0dkA0iVg,Yeah Yeah Yeahs,Wedding Song,Mosquito (Deluxe),indie pop
02IlXCADUctM4gQG,Frankmusik,The Fear Inside,Do It In The AM,electropop
02JeIZCvClyeiCA2,Estrons,Body,"You Say I'm Too Much, I Say You're Not Enough","garage rock,alternative rock,indie rock"
02OYdFsj4Vm1TPzK,Rise Against,Help Is on the Way,Endgame,"punk,melodic hardcore,rock"
02OxM7m8nuckRPQT,Waterparks,Mad All The Time,Cluster,"pop punk,rock,electronic"
02Oy8Rwe5K5TIhjk,will.i.am,Heartbreaker,Songs About Girls,"funk,hip hop"
02RGE9FNH65RtMS7,Barthezz,Infected,Trance - The Early Years (1997-2002),"trance,electronic,techno"
02S1suSkE5dLFuQh,Slam,Vapour,Soma Track Series Vol. 5,"techno,electronic,techno,electronic,house"
02Ttc68td3DKnlmw,St. Lucia,Game 4 U,Matter,"synthpop,electronic"
02UCYtEhGjU61JpW,Wild Nothing,A Dancing Shell,Empty Estate,"dream pop,shoegaze"
02ZVmbFaT6O2jzvP,Paul Mauriat,Love Is Blue,Paul Mauriat. Grandes Exitos,"easy listening,easy listening"
02ZnlCGZEbkfCDxo,Laura Pausini,Tra Te E Il Mare,The Best of Laura Pausini - E Ritorno Da Te,"pop,italian pop,pop rock"
02aVw14JYYKIQPjB,Natalie Imbruglia,That Day,White Lilies Island,"pop,rock"
02cqDSNdfTyOD1AI,Rascal Flatts,My Wish,Me And My Gang,"country,contemporary country,country,country pop"
02dc1Q6fV1ByAouz,Paulinho Da Viola,Acontece,Bis - Paulinho Da Viola,"mpb,samba"
02hzaGar7vnWY4fJ,Future Islands,In Evening Air,In Evening Air,electronic
02io0Qj0jV8AFKAF,Shirley Brown,Woman to Woman,Woman to Woman [Stax Remasters],"soul,classic soul"
02kJNQnTgvS2rS7d,Ninet Tayeb,Self Destructive Mind,Self Destructive Mind,"rock,alternative rock"
02nj8E8TzgIiOkiW,Dan Hill,Sometimes When We Touch,Longer Fuse,"pop,soft rock"
02qUw5OPfkNQ3fm4,Muse,Hyper Chondriac Music,Hullabaloo Soundtrack,"alternative rock,rock"
02tlc7d6RtnNVG3P,Kero Kero Bonito,Time Today,Time 'n' Place,"synthpop,indietronica,indie pop,dream pop,twee pop"
02uQlK780Tu47T5Q,New Order,Angel Dust,Brotherhood [Collector's Edition],"electronic,new wave,synthpop"
02vi0nu34pnQBFi6,Britney Spears,Intimidated,The Singles Collection,pop
031W8ollPLnlC7mE,Roxette,Fading Like a Flower (Every Time You Leave),Joyride (Deluxe Version),"pop,rock"
034NPLNuPE5imC79,Adriano Celentano,Cosi No,50 Successi,"pop,rock,italian pop"
035ncL0cjsGJjdlA,Supertramp,From Now On,Even In The Quietest Moments,"progressive rock,rock,classic rock,pop"
038kN6re1prxGxWC,King of Asgard,Einhärjar,Fi'mbulvntr,"viking metal,folk metal"
0396S8l04hSNqgvk,Demi Lovato,Two Pieces,Demi,pop
03HNWu7ijqITTmhS,Diabolical,Betrayal,Betrayal,"death metal,melodic death metal,black metal"
03LZ9iRhQ7uFg5le,Liam Gallagher,Come Back to Me,As You Were (Deluxe Edition),"britpop,rock"
03LtQbTmxkIPDSau,Kylie Minogue,Lost Without You,Golden,pop
03Oc9WeMEmyLLQbj,Shakira,Costume Makes the Clown,"Oral Fixation, Vol. 2 (Expanded Edition)","rock,pop,singer-songwriter"
03PbpZwYbPjAUBqB,Nina Simone,Sinnerman - felix da housecat's heavenly house mix,Verve Remixed 2,"house,jazz"
03QgQw5LI8x5RTQK,Run the Jewels,Let's Go (The Royal We),Let's Go (The Royal We),"rap,hip hop"
03SofeSkL5pqrzzo,Broadside,Human Machines,Old Bones,"pop punk,post-hardcore"
03ZQb2ctptlPqj4K,Mónica Naranjo,Sola,Monica Naranjo,pop
03dA0mAJj48nT2ab,Urban Zakapa,Wish,Guardian (Original Television Soundtrack) Part 10,"k-indie,jazz,k-indie"
03gnYayYn8Pp0OAC,Frank Wilson,Do I Love You (Indeed I Do),"The Complete Motown Singles, Vol. 5: 1965","northern soul,soul,motown"
03hJ2yGcoH3wqxP4,Ella Mai,Run My Mouth,Ella Mai,soul
03ouHBQJK0nNWXUQ,Orishas,Nací Orishas,Gourmet,hip hop
03v7PvCepe2N5A6V,Joni Mitchell,Dog Eat Dog,Dog Eat Dog,rock
04De6xuVrG7a4Btw,Roxette,Call of the Wild,Pearls Of Passion,"pop,pop,rock"
04FGELz6IwgzTFKA,Gavin James,Always,Only Ticket Home,"pop,soundtrack,singer-songwriter"
04JRErOFeFlp2r9E,Forndom,Den Grymma Hästen,Dauðra Dura,ambient folk
04K5rnl1mJjTaio1,will.i.am,Feelin' Myself,#willpower,"pop,disco"
04KHUHlgU8Pg1MAu,McFly,Smile,radio:ACTIVE,"britpop,rock,pop"
04KIChLwxgxSGbkD,John Coltrane,Blue Train,Blue Train (Expanded Edition),"jazz,bebop,jazz,free jazz"
04La8lPgQyShB5dr,Etta James,I Just Want to Make Love to You,At Last!,"blues,soul,jazz"
04OjszRi9rC5BlHC,Grizzly Bear,Knife,Yellow House,"experimental,folk,lo-fi"
04Q618WBtwDztix8,Mapei,Don't Wait - Acoustic,Don't Wait,"rap,hip hop"
04SlsdFaQIDnfvr9,Weather Report,Black Market,Black Market,"jazz,jazz fusion"
04TPzuBAKQbFsybr,The Brian Jonestown Massacre,Records,Methodrone,shoegaze
04VQcD5F6IvrHdYv,The Go-Betweens,Head Full of Steam,Liberty Belle And The Black Diamond Express,indie pop
04argIsiFAhp9MdK,First Aid Kit,Heavy Storm,The Big Black and the Blue,folk
04deZCVGi5AOgYIS,My Chemical Romance,Welcome To The Black Parade - Live In Mexico,The Black Parade Is Dead!,"rock,emo,punk,alternative rock"
04elyRT3sHC2gYJK,Empathy Test,Kirrilee,Losing Touch,"synthpop,electropop,electronic"
04hRFEZYqKydzBBi,Laura Marling,Blackberry Stone,I Speak Because I Can,"folk,singer-songwriter"
04i2mYvUTLAAPOWc,Laurel Halo,Focus I,In Situ,"electronic,experimental,witch house,dream pop"
04iQE4VyxOcloEVY,Björk,Unravel,Homogenic (US Internet Release),"electronic,experimental"
04iitW3ffa0mhpx3,Ne-Yo,Miss Independent,Year Of The Gentleman (Bonus Track Edition),pop
04k3rCH5GDaZmhj0,Hante.,Nous ne Ferons qu'Un,Between Hope & Danger,"synthpop,minimal wave"
04nczi4NwZVLrqHX,JBJ,J.B.J. (Intro),NEW MOON,"k-pop,pop"
04q3VppIQEET5rzy,The Thrillseekers,Synaesthesia (Fly Away) - Radio Edit,Synaesthesia (Fly Away),"trance,trance,vocal trance,electronic"
04xUDjAYC14jsHyH,Jawbreaker,Jinx Removing,24 Hour Revenge Therapy (Remastered),"punk,emo,punk,emo"
04xnUkMuWlj5eDgn,James Blake,I'll Come Too,Assume Form,downtempo
04zfuN5RyJWYXDRH,Fernando Daniel,Espera,Espera,"pop,portuguese pop"
0506rdPHUIeypgCP,Ralph,Bedroom Eyes,A Good Girl,"synthpop,pop,synthpop,pop"
052Kz3ZAzDZv1q1N,Rancore,Samba,Seiva,"hardcore,melodic hardcore"
053TqfoRuva4bHoj,Incubus,Anna Molly,Light Grenades,"alternative rock,rock"
059KAuaPf20vTwoR,Camel,Fritha Alone,The Snow Goose,"progressive rock,classic rock"
059XHCE9DRtxPmRD,Linn da Quebrada,A Lenda,Pajubá,"mpb,samba"
05CDlw5x1u6DiCU4,Lenny Kravitz,California,Baptism,"rock,alternative rock"
05EPdUWvKgjEsb7G,Father John Misty,The Palace,God's Favorite Customer,folk
05TEjmk7zERb9ifk,Tenacious D,POST-APOCALYPTO THEME,Post-Apocalypto,"rock,comedy,hard rock,alternative rock"
05TdCap8Gk4jFhSQ,Kimbra,Limbo,Vows (Deluxe Version),"indie pop,rock"
05UIyptPzMsGBJUu,Extreme,Get The Funk Out,Extreme II - Pornograffitti,"hard rock,funk metal,rock,funk"
05UNBlb2uXPMkcN0,Metallica,Motorbreath,Kill 'Em All (Remastered),"thrash metal,metal,speed metal"
05XsL40AXmzjNMtr,Scritti Politti,The Word Girl,Cupid & Psyche 85,"pop,new wave"
05YiBMImmBZ7ETrk,Scorpions,Love Will Keep Us Alive,Humanity Hour 1,"hard rock,rock,classic rock"
05dfzMdtNY6j9ru4,Ott,Squirrel and Biscuits,Mir,electronica
05eO5MtW4pezH5XU,2:54,Creeping,2: 54,"shoegaze,indie rock,post-punk"
05jXxX3fLknEmiqi,Underoath,Alone in December,The Changing Of Times,"post-hardcore,screamo,metalcore,hardcore"
05kPnJrEqt4aSFwt,Cher,If I Could Turn Back Time,Heart Of Stone,"pop,rock"
05m78XTGJ0C81Fdw,Lacuna Coil,Honeymoon Suite,In a Reverie,gothic metal
05m8Scx2aFwkq6mV,Imagine Dragons,Burn Out,Origins (Deluxe),"indie rock,rock,indie pop,indie rock"
05ogun9U0TYSNQDO,Ice Cube,One For The Money,Everythangs Corrupt,"rap,hip hop"
05wN07o5FaCodFNW,James Horner,End Credits,Braveheart - Original Motion Picture Soundtrack,soundtrack
061VAra6dcMmBNrv,The Midnight,Daytona,Endless Summer,"synthpop,electronic"
0632Mc6uw64xV8nF,Simple Plan,Generation,Simple Plan,"pop punk,rock"
063UJy9rv6oq9Mqg,Thirty Seconds to Mars,This Is War,This Is War,"alternative rock,rock"
067ZDTJ63pkB5cbb,Billy Idol,Flesh for Fantasy,Rebel Yell,"rock,new wave"
069HWkkBEUhf5COD,McFly,Don't Stop Me Now,Motion In The Ocean,"pop rock,pop,pop rock,pop"
069ypVgJl2FDc1F1,Austin Mahone,Shadow,The Secret,pop
06AGErQNQo09uQYU,School of Seven Bells,Half Asleep,Alpinisms,"dream pop,shoegaze,electronic,shoegaze,dream pop,electronic"
06DtRAZohpZIYvDq,A Perfect Circle,Magdalena,Mer De Noms,"alternative rock,progressive rock,rock"
06Ea7ZmF5wNljc0O,Sam Cooke,Keep Movin' On,Keep Movin' On,"soul,rhythm and blues"
06HvNTU9M9lnH71I,Michael Bublé,That's All,Michael Bublé (US Version),"jazz,easy listening,swing"
06L9OJ5nRqKnO2q9,Rhye,Please,Blood Remixed,smooth soul
06RbXqS3HIr791iJ,Psyche,Mr. Eyeball Ooze,Insomnia Theatre,synthpop
06SC55N0G2GjCNuS,David Bowie,Station to Station,Station To Station (2016 Remastered Version),"rock,progressive rock,classic rock,art rock,rock,glam rock,classic rock"
06STi7RGcsQIBCjD,Jefre Cantu-Ledesma,Love's Refrain,In Summer,"ambient,noise,drone,drone,ambient,noise"
06W5HKRMchnJC1qv,The Clash,White Riot,The Clash,"punk,rock"
06WySIW5UDIHF2Ri,Hüsker Dü,Games,Flip Your Wig,"alternative rock,indie rock"
06bDXIXGCiYMtcUy,Dave Gahan,I Need You,Paper Monsters (U.S. Version),"electronic,synthpop,new wave,electro"
06cNniVzUDdwzA03,Grauzone,Film 2,Eisbär,"new wave,electronic"
06jt8puPJmLRwXlT,Cardi B,Her Perspective (Skit),Gangsta Bitch Music Vol 1,"rap,hip hop,rap"
06n2Jt96ct6Ba3U1,Black Honey,Madonna,Black Honey (Deluxe),"indie rock,rock,alternative rock"
06pbFHF18RwKu4t1,Katie Melua,What I Miss About You,Ultimate Collection,"jazz,blues,pop"
06rteak9Y3tv2Va5,Carole King,Tapestry,Tapestry,"singer-songwriter,pop,soft rock"
06tDHM4rk2EbHpnT,Julie London,The End of the World,The End Of The World,"jazz,easy listening,pop"
06v3fePSdhXxX3NI,Movement,Control You,MOVEMENT,"synthpop,electronic,post-punk"
06viA6Rt4KE728nn,Crass,End Result,The Feeding of the 5000,"anarcho-punk,punk"
06y9Zku5zFI8iM1Y,Suicide,Rain of Ruin,A Way of Life,"noise,electro,experimental,post-punk,experimental,electronic"
06zhrAWwQitLxdXr,S. Carey,Mothers,All We Grow,folk
071FteQAZNCprAq3,Kristofer Maddigan,Introduction,Cuphead (Original Soundtrack),"jazz,big band,ragtime"
071kpG8MS2veLYAu,I Prevail,Alone,Lifelines,"post-hardcore,metal,rock,hardcore"
0732MPqq4gzelgm0,a-ha,Did Anyone Approach You,Time And Again: The Ultimate a-ha,"pop,pop rock,rock"
077LzyuEoxWv2NZq,Mr. Bungle,Carousel,Mr. Bungle,"experimental,avant-garde,ska"
078ndaBUEVsmdOI3,The Sugarcubes,Hetero Scum,Stick Around For Joy,pop
079OXXqfC6koNC3B,Aiden,One Love,Conviction,"emo,post-hardcore,alternative rock"
079gjbmpoIvJ7WGQ,Hank Williams,Lovesick Blues,"The Garden Spot Programs, 1950","country,country,folk"
079yVaWfDrL7ulec,Kings of Leon,Comeback Story,Mechanical Bull (Expanded Version),"rock,southern rock,indie rock"
07A6WHsWKFsZSVNk,Tom Zé,Morena,Dois Momentos - Vol.2,"mpb,experimental,mpb,experimental"
07A8gIjr1oCpQQQL,Hozier,As It Was,"Wasteland, Baby!","blues,soul,singer-songwriter"
07AjGMk31TkPW3O9,The Sugarhill Gang,Rapper's Delight,Rhino Hi-Five: The Sugarhill Gang,"rap,hip hop"
07CXv8n4sD9Fy96e,Gilberto Gil,Tradição,The Best of Caetano Veloso,"mpb,samba"
07DgzvdwswlSllK2,O Teatro Mágico,Realejo,Entrada para Raros (10th Anniversary Edition),"folk,mpb"
07E0Wiir54qbDB8t,Leonard Cohen,Famous Blue Raincoat,Songs Of Love And Hate,"folk,singer-songwriter"
07EiCOnfR8BWkGXh,Soulja Boy,Donk,souljaboytellem.com,"rap,crunk"
07JdCu6dCcvcW64b,Pianos Become the Teeth,Hiding,Hiding,"emo,screamo,post-hardcore,hardcore"
07JhtfVVlSifEGu6,Lizz Wright,Barley,Grace,"jazz,soul,vocal jazz"
07NA52l7qNF30nxE,Nirvana,In Bloom - Nevermind Version,Nevermind (Remastered),"grunge,rock,alternative rock"
07QRvQw4sk50K7ZS,Reik,Me Duele Amarte,Secuencia,spanish rock
07RafqaqVSvbZgkr,Queens of the Stone Age,I Sat by the Ocean,...Like Clockwork,"stoner rock,alternative rock,rock,stoner rock,alternative rock,rock"
07Sx1SuPHVwxCJB5,Fugazi,Recap Modotti,End Hits,"alternative rock,post-hardcore,punk,hardcore"
07ZlFqYMMkcui1ha,The Cranberries,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),"rock,rock,alternative rock"
07bR4m5Oo4lvHJFW,Boards of Canada,The Devil Is in the Details,Geogaddi,"electronic,ambient,downtempo"
07egxJjsCVK1NQYA,Mary J. Blige,Mary's Joint,My Life,soul
07gyukIu34j72Ujt,Mayday Parade,Stay The Same,Sunnyland,"pop punk,rock,alternative rock,emo,pop rock"
07kbgk3Au4WyGHs7,Iron Maiden,Innocent Exile,Killers (2015 - Remaster),"nwobhm,metal"
07kkTL6AEcAHgI9M,Hardline,Dr. Love,Double Eclipse,"hard rock,rock"
07l6L5MP8ZGyOs1H,A Silent Film,You Will Leave a Mark,The City That Sleeps,"indie rock,post-punk"
07qIMK4LPj4gT40H,Faith No More,From The Dead,Sol Invictus,alternative metal
07qxWvKCXR9hamHv,Kelela,Cherry Coffee (Prod. Jam City),CUT 4 ME,"soul,electronic"
07vFe4qlKfcEAW44,Richard Ashcroft,Streets of Amsterdam,Natural Rebel (Deluxe),"britpop,singer-songwriter,rock"
07wMWSylLpoThQWD,Danny Brown,Float On (feat. Charli XCX),Old,rap
07x6lrZgOppJvzmw,Satin Jackets,Hollywood,Diamonds Are Forever,"nu disco,electropop,house,new wave"
07xF9Q0K1t3ist7K,Jorge Ben,Ponta de lança africano (Umbabarauma),Brazil Classics 1: Beleza Tropical,latin
07xcBM8z6t2AD9LP,Black Light Discipline,Walls Inside Us,Against Each Other,industrial metal
07yQ7X6NLRdax13b,The Bobby Fuller Four,Let Her Dance,Never To Be Forgotten - The Mustang Years,"classic rock,pop"
083o6BTQGwgM2L49,Brand New,Daisy,Daisy,"alternative rock,rock"
086rZE7CKmYfYCGg,Mac DeMarco,One More Tear to Cry,Rock and Roll Night Club,"indie rock,stoner rock"
087FaYjmGug8BP5A,Depeche Mode,Freelove,Exciter (2007 Remastered Edition),"electronic,new wave,synthpop"
089LVMgimaHdtHoB,Kylie Minogue,Feels So Good,Kiss Me Once (Special Edition),"pop,ambient"
089XpXWesGtVd3gz,Frank Zappa,Chunga's Revenge,Chunga's Revenge,progressive rock
089YVppIyuY7ouBj,Cassadee Pope,Take You Home,Take You Home,"pop rock,pop,country"
08GEvjq3HFO6WRNR,Nine Inch Nails,The Four of Us Are Dying,The Slip,"industrial,electronic,industrial rock"
08IqqLAe7gGB9bDJ,Halsey,Not Afraid Anymore,Fifty Shades Darker (Original Motion Picture Soundtrack),"pop,indie pop"
08L3yHF7hDfGpfQF,Icehouse,We Can Get Together,Icehouse In Concert (Live),new wave
08P6BBGpG8Gt6Vbx,Pearl Jam,Red Mosquito,No Code,"grunge,rock,grunge,rock,alternative rock"
08QtcDK0rtDFogFP,Lamb,Heaven,Tender Warriors Club,electronic
08REaIv7ArjY0scW,Theatre of Tragedy,Seraphic Deviltry,Velvet Darkness They Fear,gothic metal
08WR53LGwIIC5rOS,No Doubt,Rock Steady,Rock Steady,"rock,ska,pop"
08YRjFhygbKD2ddu,Zona Ganjah,Fumando Vamos a Casa,Sanazion,reggae
08cN8oXwIYoUACWP,$uicideboy$,Meet Mr. NICEGUY,I Want To Die In New Orleans,"rap,emo"
08d9WncYqwpgHuAE,Alma Cogan,The Moon Is Blue,Orchestral Jazz Hits,"jazz,pop"
08dDspNuBDh8GOqV,Rush,Rivendell,Fly By Night,"progressive rock,classic rock,rock"
08dzAKoaqjhyOunF,Milky Chance,Sadnecessary,Sadnecessary,"folk,indie rock,reggae"
08gdfPFeDZVl1U9P,Anthrax,Got The Time,Persistence Of Time,"thrash metal,metal"
08hJNPwNZPqt7zsw,Christina Aguilera,Keeps Gettin' Better,Keeps Gettin' Better: A Decade of Hits,"pop,electronic"
08hnvrsSdmqDkZI7,Thy Catafalque,Alföldi kozmosz,Sgùrr,"black metal,progressive metal"
08ldd51HFMBOdTb5,Follow the Cipher,Carolus Rex,Follow the Cipher,power metal
08mB1OdXm6t45Mme,Epik High,Sleepless,sleepless in __________,"soul,k-pop,hip hop"
08qUOEWDMXI6eExP,Morten Harket,Wild Seed,Wild Seed,"pop,rock"
08rMHO1Q4u44Ad7L,Cannons,Up All Night,Up All Night EP,"oi,punk"
08swBeDr2z5RedVT,Chlöe Howl,Disappointed,Disappointed,pop
08v0FvF1HMmprM3l,As I Lay Dying,Comfort Betrays,An Ocean Between Us,"metalcore,metal,hardcore,melodic death metal"
08zwg9e6EyoOLKAt,Whitesnake,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),"hard rock,classic rock,rock"
090uzuvKNs2Lia38,Prince,The Word,3121,funk
091E0oFGS6sBravV,Gorilla Biscuits,Gorilla Biscuits,Start Today,"hardcore,hardcore punk,straight edge"
094iXQQOkC8wyLde,The Vaccines,Misbehaviour,Come of Age (Deluxe Version),"indie rock,rock"
096Ah0Td5vLfcIgE,The Heavy,Heavy for You,Sons,"funk,soul"
096D4MtepS0WeEkI,Angus & Julia Stone,Passionfruit - triple j Like A Version,Passionfruit (triple j Like A Version),"folk,singer-songwriter"
09AOCIB5yktoz8B5,Twenty One Pilots,Ode to Sleep,Vessel,indie pop
09I4YQcdsw1PVXh8,Jason Mraz,Lucky,We Sing. We Dance. We Steal Things.,pop
09KsPOlYFGFhhNyc,Queensrÿche,I Don't Believe in Love,Operation: Mindcrime,"progressive metal,hard rock,metal"
09O9TZfv41poOgLu,Jens Lekman,If I Could Cry (It Would Feel Like This),Night Falls Over Kortedala,"indie pop,singer-songwriter,indie pop"
09OFtpTVDoedoEfG,NOFX,Don't Call Me White,Punk In Drublic,punk
09OveAcM2Xu5xSzN,Radiohead,You and Whose Army?,Amnesiac,"alternative rock,rock"
09P9CUiyEWYbGmfV,Evan Rachel Wood,Hold Me Tight,Across The Universe,soundtrack
09PanJdaeJ98j0Pv,Alcest,Eclosion,Kodama,"shoegaze,blackgaze,post-black metal,post-rock,shoegaze,black metal,post-rock"
09W5uzCuSKLQeyIC,Pantha du Prince,Es schneit,Black Noise,"electronic,ambient,techno,electronica,minimal,electronic,minimal techno"
09WNjzV6VqIUG2WA,Blue Öyster Cult,I'm on the Lamb but I Ain't No Sheep,Blue Oyster Cult,"hard rock,classic rock,hard rock,classic rock,rock"
09aWqN5dUx71Ypi2,Kylie Minogue,More More More,Fever,"pop,disco"
09dys4xGPz7QSAK8,Ashley Tisdale,How Do You Love Someone,Guilty Pleasure,pop
09g8LBVpv3igNHfX,Sun Kil Moon,Pancho Villa,Ghosts of the Great Highway,"folk,singer-songwriter"
09gv6QNbyXON5d0A,Triana,Abre la puerta,El patio 40 Aniversario,"progressive rock,spanish rock"
09kfPeHJOBfdGRlC,Bad Religion,Kerosene,Recipe For Hate,punk
09latnlcbKIe4KkF,Faust,Krautrock,Faust IV,"krautrock,experimental,progressive rock"
09mWmQm7ixF4cCjx,The Word Alive,Life Cycles,Life Cycles,"metalcore,post-hardcore,hardcore,metal"
09qyQ5Mws5l0mybs,Jessica Simpson,If You Were Mine,A Public Affair,pop
09sQQ4Vuv3Yo0im2,You Me at Six,This Is the First Thing,Sinners Never Sleep,"alternative rock,pop punk"
09uARho9w97Dfzgb,Pete Yorn,Just Another,musicforthemorningafter,"singer-songwriter,rock"
09x1tVvfWezpMRdM,Fear Before The March Of Flames,The Waiting Makes Me Curious,The Always Open Mouth,"hardcore,post-hardcore,experimental,metalcore,post-hardcore,experimental,hardcore"
09xsSB9n4a4B9x4U,Supergrass,In It for the Money,In It For The Money,britpop
