id,artist,song,album_name,genres,popularity,release,duration_ms
00mLjKFmaTv9MdaB,The Black Eyed Peas,Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES),"hip hop,pop,rap",59.0,2009,251440
00sGlOdoTnPYRdQx,Colour Haze,Love,Colour Haze,"psychedelic rock,stoner rock",38.0,2005,560067
00uLdNEc6yXbIxyW,Other Lives,Dust Bowl III,Tamer Animals,"folk,alternative rock",26.0,2011,297267
00wqHIO65EtRyRQM,La Roux,In for the Kill,La Roux,"electropop,electronic,synthpop,pop,electropop,electronic,synthpop",48.0,2009,248627
00y9HkWQamxnKYkj,Jay Park,I GOT THIS,Everything You Wanted,k-pop,41.0,2016,226157
0130k7BE0WlWUQLg,Dikembe,Michael Jordank,Chicago Bowls,emo,20.0,2017,172304
013BFFjvohJT9dW9,Sara Bareilles,Basket Case,Kaleidoscope Heart,"pop,rock,singer-songwriter,pop,singer-songwriter",36.0,2010,251286
013QDoTqbexEwkHr,George Michael,Patience,Patience,pop,51.0,2004,265827
015mOiDcGVtkg1jP,Neon Indian,Heart: Attack,Era Extraña,electronic,22.0,2011,56973
016u1nUp8JLDgd6W,Soulsister,The Way to Your Heart,It Takes Two,"pop,pop",23.0,1998,228293
019Q5nZ079pL34qa,ionnalee,JOY,EVERYONE AFRAID TO BE FORGOTTEN,"electropop,art pop,synthpop",28.0,2018,260293
01EKNot8qVgZpKM7,The All-American Rejects,I For You,Kids In The Street,rock,28.0,2012,154973
01I5p010ajulr0O5,Alesso,If It Wasn't For You,Forever,pop,51.0,2015,232480
01Kgo55olDKOHxQz,The 1975,Robbers,The 1975 (Deluxe Version),"indie rock,indie rock",59.0,2013,254510
01OcWE6ZDS0RAb4I,Demi Lovato,Unbroken,Unbroken,pop,63.0,2011,221293
01PEcXojWOku5MRB,Pizzicato Five,Nata Di Marzo,Kids In The Hall Brain Candy,accordion,30.0,1996,183173
01ScM29f0wF2Mnkq,Twenty One Pilots,Implicit Demand for Proof,Twenty One Pilots,"electronic,rap,indie pop",54.0,2009,291933
01UK70YxnzhjXY29,Red Lorry Yellow Lorry,Talk About the Weather,Talk About The Weather,post-punk,29.0,1985,246453
01WKqxhGhBvvJnwb,Coldplay,All I Can Think About Is You,Kaleidoscope EP,"alternative rock,rock,shoegaze",57.0,2017,274587
01XPcGzdaQ1hv51M,She Wants Revenge,Someone Must Get Hurt,She Wants Revenge,"post-punk,new wave,dark wave",26.0,2005,286853
01Yfj2T3YTwJ1Yfy,We As Human,Take The Bullets Away (feat. Lacey Sturm),We As Human,"christian rock,rock",43.0,2011,211187
01ZrNpwRWi7Ymdp5,Colbie Caillat,Try,Gypsy Heart,"pop,pop",56.0,2014,224573
01aEJBqsPHKZrLPU,Eli Keszler,Simple Act of Inverting The Episode,Stadium,"drone,free improvisation,experimental,noise,ambient",15.0,2018,230281
01cSV4vNCMDB9PFw,Parkway Drive,Breaking Point,Horizons (Deluxe Edition),"metalcore,hardcore,metal,melodic death metal",39.0,2009,218120
01gyRHLquwXDlhkO,The Notorious B.I.G.,Somebody's Gotta Die,Life After Death (Remastered Edition),rap,46.0,1997,266733
01jFG9dR1nQslWWL,The Cranberries,Hollywood,To The Faithful Departed,"rock,alternative rock",37.0,1996,307333
01nQ4KgYEBMGutCI,Repulsion,Crematorium,Horrified,"grindcore,metal",13.0,2003,88987
01oEzhZwXGG8os3W,Drowning Pool,All About Me,Drowning Pool,"hard rock,nu metal,rock",19.0,2010,221053
01rMxQv6vhyE1oQX,Against the Current,Chasing Ghosts,In Our Bones,"pop punk,rock,pop,pop rock",41.0,2016,209507
01roaWOWaMzXjMOV,Olly Murs,Busy,You Know I Know (Deluxe),pop,32.0,2018,180253
01zNMO11qGa7tLqa,1Kilo,Duro Igual Concreto,Duro Igual Concreto,rap,61.0,2017,305845
021X4PPO8YyoVVkT,The War on Drugs,Baby Missiles,Future Weather,"indie rock,rock",39.0,2010,209227
023KeDV5DfyxOplZ,Macaco,Coincidir,Historias Tattooadas,"latin,world",37.0,2015,266627
0247XD85scrr19o0,Kate Bush,Hounds of Love,Hounds Of Love,"pop,singer-songwriter",60.0,1985,298933
024TpJ6teKyeGvSH,Cathedrals,OOO AAA,Cathedrals EP,"noise,electronic",25.0,2014,325333
0273l5ZKx90qFfxJ,Scorpions,Bad Boys Running Wild,Love At First Sting,"hard rock,rock,classic rock",41.0,1984,236133
02CMntrVK1cnVK1H,Sam & Dave,When Something Is Wrong With My Baby,The Best Of Sam & Dave,"soul,classic soul",48.0,1969,194107
02Fwq8lfGcaP9UMZ,Elton Medeiros,Chove E Não Molha,Quatro Grandes Do Samba,samba,43.0,1977,144240
02G1GLGNKjF0N3FP,The Vaselines,Molly's Lips,Enter The Vaselines (Deluxe Edition),"indie pop,lo-fi",28.0,2009,104907
02H3FqI0CSBlYFo7,Him,Buried Alive by Love,Love Metal (Deluxe Re-Mastered),rock,29.0,2014,301265
02IJEnORh7mcQteb,Giorgia,Una storia importante,Pop Heart,"pop,soul",50.0,2018,229547
02IdSftu0dkA0iVg,Yeah Yeah Yeahs,Wedding Song,Mosquito (Deluxe),indie pop,26.0,2013,294013
02IlXCADUctM4gQG,Frankmusik,The Fear Inside,Do It In The AM,electropop,2.0,2011,204760
02JeIZCvClyeiCA2,Estrons,Body,"You Say I'm Too Much, I Say You're Not Enough","garage rock,alternative rock,indie rock",26.0,2018,176590
02OYdFsj4Vm1TPzK,Rise Against,Help Is on the Way,Endgame,"punk,melodic hardcore,rock",55.0,2011,237480
02OxM7m8nuckRPQT,Waterparks,Mad All The Time,Cluster,"pop punk,rock,electronic",34.0,2016,210613
02Oy8Rwe5K5TIhjk,will.i.am,Heartbreaker,Songs About Girls,"funk,hip hop",29.0,2007,327880
02RGE9FNH65RtMS7,Barthezz,Infected,Trance - The Early Years (1997-2002),"trance,electronic,techno",14.0,2012,215347
02S1suSkE5dLFuQh,Slam,Vapour,Soma Track Series Vol. 5,"techno,electronic,techno,electronic,house",38.0,2017,363978
02Ttc68td3DKnlmw,St. Lucia,Game 4 U,Matter,"synthpop,electronic",31.0,2016,276373
02UCYtEhGjU61JpW,Wild Nothing,A Dancing Shell,Empty Estate,"dream pop,shoegaze",29.0,2013,227160
02ZVmbFaT6O2jzvP,Paul Mauriat,Love Is Blue,Paul Mauriat. Grandes Exitos,"easy listening,easy listening",46.0,2011,156520
02ZnlCGZEbkfCDxo,Laura Pausini,Tra Te E Il Mare,The Best of Laura Pausini - E Ritorno Da Te,"pop,italian pop,pop rock",36.0,2001,228840
02aVw14JYYKIQPjB,Natalie Imbruglia,That Day,White Lilies Island,"pop,rock",13.0,2001,282613
02cqDSNdfTyOD1AI,Rascal Flatts,My Wish,Me And My Gang,"country,contemporary country,country,country pop",62.0,2006,248280
02dc1Q6fV1ByAouz,Paulinho Da Viola,Acontece,Bis - Paulinho Da Viola,"mpb,samba",6.0,2000,184733
02hzaGar7vnWY4fJ,Future Islands,In Evening Air,In Evening Air,electronic,42.0,2010,315440
02io0Qj0jV8AFKAF,Shirley Brown,Woman to Woman,Woman to Woman [Stax Remasters],"soul,classic soul",45.0,1974,238000
02kJNQnTgvS2rS7d,Ninet Tayeb,Self Destructive Mind,Self Destructive Mind,"rock,alternative rock",24.0,2018,227211
02nj8E8TzgIiOkiW,Dan Hill,Sometimes When We Touch,Longer Fuse,"pop,soft rock",56.0,1977,252707
02qUw5OPfkNQ3fm4,Muse,Hyper Chondriac Music,Hullabaloo Soundtrack,"alternative rock,rock",34.0,2002,329866
02tlc7d6RtnNVG3P,Kero Kero Bonito,Time Today,Time 'n' Place,"synthpop,indietronica,indie pop,dream pop,twee pop",41.0,2018,131595
02uQlK780Tu47T5Q,New Order,Angel Dust,Brotherhood [Collector's Edition],"electronic,new wave,synthpop",25.0,1986,223520
02vi0nu34pnQBFi6,Britney Spears,Intimidated,The Singles Collection,pop,19.0,2009,197293
031W8ollPLnlC7mE,Roxette,Fading Like a Flower (Every Time You Leave),Joyride (Deluxe Version),"pop,rock",36.0,1991,230680
034NPLNuPE5imC79,Adriano Celentano,Cosi No,50 Successi,"pop,rock,italian pop",9.0,2018,127867
035ncL0cjsGJjdlA,Supertramp,From Now On,Even In The Quietest Moments,"progressive rock,rock,classic rock,pop",44.0,1977,378893
038kN6re1prxGxWC,King of Asgard,Einhärjar,Fi'mbulvntr,"viking metal,folk metal",28.0,2011,269760
0396S8l04hSNqgvk,Demi Lovato,Two Pieces,Demi,pop,42.0,2013,265333
03HNWu7ijqITTmhS,Diabolical,Betrayal,Betrayal,"death metal,melodic death metal,black metal",21.0,2019,307297
03LZ9iRhQ7uFg5le,Liam Gallagher,Come Back to Me,As You Were (Deluxe Edition),"britpop,rock",48.0,2017,201639
03LtQbTmxkIPDSau,Kylie Minogue,Lost Without You,Golden,pop,31.0,2018,244507
03Oc9WeMEmyLLQbj,Shakira,Costume Makes the Clown,"Oral Fixation, Vol. 2 (Expanded Edition)","rock,pop,singer-songwriter",31.0,2005,192133
03PbpZwYbPjAUBqB,Nina Simone,Sinnerman - felix da housecat's heavenly house mix,Verve Remixed 2,"house,jazz",53.0,2003,275480
03QgQw5LI8x5RTQK,Run the Jewels,Let's Go (The Royal We),Let's Go (The Royal We),"rap,hip hop",52.0,2018,217853
03SofeSkL5pqrzzo,Broadside,Human Machines,Old Bones,"pop punk,post-hardcore",27.0,2015,212253
03ZQb2ctptlPqj4K,Mónica Naranjo,Sola,Monica Naranjo,pop,47.0,1994,250160
03dA0mAJj48nT2ab,Urban Zakapa,Wish,Guardian (Original Television Soundtrack) Part 10,"k-indie,jazz,k-indie",49.0,2017,236367
03gnYayYn8Pp0OAC,Frank Wilson,Do I Love You (Indeed I Do),"The Complete Motown Singles, Vol. 5: 1965","northern soul,soul,motown",38.0,2006,152160
03hJ2yGcoH3wqxP4,Ella Mai,Run My Mouth,Ella Mai,soul,52.0,2018,155157
03ouHBQJK0nNWXUQ,Orishas,Nací Orishas,Gourmet,hip hop,36.0,2018,214845
03v7PvCepe2N5A6V,Joni Mitchell,Dog Eat Dog,Dog Eat Dog,rock,14.0,1985,281933
04De6xuVrG7a4Btw,Roxette,Call of the Wild,Pearls Of Passion,"pop,pop,rock",2.0,1986,268320
04FGELz6IwgzTFKA,Gavin James,Always,Only Ticket Home,"pop,soundtrack,singer-songwriter",51.0,2018,247843
04JRErOFeFlp2r9E,Forndom,Den Grymma Hästen,Dauðra Dura,ambient folk,37.0,2016,318000
04K5rnl1mJjTaio1,will.i.am,Feelin' Myself,#willpower,"pop,disco",60.0,2013,253547
04KHUHlgU8Pg1MAu,McFly,Smile,radio:ACTIVE,"britpop,rock,pop",28.0,2008,196867
04KIChLwxgxSGbkD,John Coltrane,Blue Train,Blue Train (Expanded Edition),"jazz,bebop,jazz,free jazz",53.0,1958,644013
04La8lPgQyShB5dr,Etta James,I Just Want to Make Love to You,At Last!,"blues,soul,jazz",59.0,1960,188827
04OjszRi9rC5BlHC,Grizzly Bear,Knife,Yellow House,"experimental,folk,lo-fi",45.0,2006,314413
04Q618WBtwDztix8,Mapei,Don't Wait - Acoustic,Don't Wait,"rap,hip hop",24.0,2014,243334
04SlsdFaQIDnfvr9,Weather Report,Black Market,Black Market,"jazz,jazz fusion",41.0,1976,390640
04TPzuBAKQbFsybr,The Brian Jonestown Massacre,Records,Methodrone,shoegaze,13.0,1995,110133
04VQcD5F6IvrHdYv,The Go-Betweens,Head Full of Steam,Liberty Belle And The Black Diamond Express,indie pop,17.0,1986,216933
04argIsiFAhp9MdK,First Aid Kit,Heavy Storm,The Big Black and the Blue,folk,26.0,2010,201787
04deZCVGi5AOgYIS,My Chemical Romance,Welcome To The Black Parade - Live In Mexico,The Black Parade Is Dead!,"rock,emo,punk,alternative rock",42.0,2008,305427
04elyRT3sHC2gYJK,Empathy Test,Kirrilee,Losing Touch,"synthpop,electropop,electronic",27.0,2014,231273
04hRFEZYqKydzBBi,Laura Marling,Blackberry Stone,I Speak Because I Can,"folk,singer-songwriter",26.0,2011,208600
04i2mYvUTLAAPOWc,Laurel Halo,Focus I,In Situ,"electronic,experimental,witch house,dream pop",8.0,2015,503867
04iQE4VyxOcloEVY,Björk,Unravel,Homogenic (US Internet Release),"electronic,experimental",34.0,1997,197973
04iitW3ffa0mhpx3,Ne-Yo,Miss Independent,Year Of The Gentleman (Bonus Track Edition),pop,65.0,2008,232000
04k3rCH5GDaZmhj0,Hante.,Nous ne Ferons qu'Un,Between Hope & Danger,"synthpop,minimal wave",17.0,2017,249750
04nczi4NwZVLrqHX,JBJ,J.B.J. (Intro),NEW MOON,"k-pop,pop",19.0,2018,91224
04q3VppIQEET5rzy,The Thrillseekers,Synaesthesia (Fly Away) - Radio Edit,Synaesthesia (Fly Away),"trance,trance,vocal trance,electronic",25.0,2009,229973
04xUDjAYC14jsHyH,Jawbreaker,Jinx Removing,24 Hour Revenge Therapy (Remastered),"punk,emo,punk,emo",25.0,2014,193427
04xnUkMuWlj5eDgn,James Blake,I'll Come Too,Assume Form,downtempo,57.0,2019,222400
04zfuN5RyJWYXDRH,Fernando Daniel,Espera,Espera,"pop,portuguese pop",24.0,2017,209219
0506rdPHUIeypgCP,Ralph,Bedroom Eyes,A Good Girl,"synthpop,pop,synthpop,pop",26.0,2018,172147
052Kz3ZAzDZv1q1N,Rancore,Samba,Seiva,"hardcore,melodic hardcore",22.0,2011,200413
053TqfoRuva4bHoj,Incubus,Anna Molly,Light Grenades,"alternative rock,rock",58.0,2006,225880
059KAuaPf20vTwoR,Camel,Fritha Alone,The Snow Goose,"progressive rock,classic rock",21.0,1975,90560
059XHCE9DRtxPmRD,Linn da Quebrada,A Lenda,Pajubá,"mpb,samba",28.0,2017,197867
05CDlw5x1u6DiCU4,Lenny Kravitz,California,Baptism,"rock,alternative rock",41.0,2004,156867
05EPdUWvKgjEsb7G,Father John Misty,The Palace,God's Favorite Customer,folk,38.0,2018,249347
05TEjmk7zERb9ifk,Tenacious D,POST-APOCALYPTO THEME,Post-Apocalypto,"rock,comedy,hard rock,alternative rock",41.0,2018,37773
05TdCap8Gk4jFhSQ,Kimbra,Limbo,Vows (Deluxe Version),"indie pop,rock",20.0,2011,187613
05UIyptPzMsGBJUu,Extreme,Get The Funk Out,Extreme II - Pornograffitti,"hard rock,funk metal,rock,funk",39.0,1990,264067
05UNBlb2uXPMkcN0,Metallica,Motorbreath,Kill 'Em All (Remastered),"thrash metal,metal,speed metal",43.0,1983,187840
05XsL40AXmzjNMtr,Scritti Politti,The Word Girl,Cupid & Psyche 85,"pop,new wave",33.0,1985,264867
05YiBMImmBZ7ETrk,Scorpions,Love Will Keep Us Alive,Humanity Hour 1,"hard rock,rock,classic rock",21.0,2007,272120
05dfzMdtNY6j9ru4,Ott,Squirrel and Biscuits,Mir,electronica,31.0,2011,362159
05eO5MtW4pezH5XU,2:54,Creeping,2: 54,"shoegaze,indie rock,post-punk",7.0,2012,293973
05jXxX3fLknEmiqi,Underoath,Alone in December,The Changing Of Times,"post-hardcore,screamo,metalcore,hardcore",25.0,2002,312640
05kPnJrEqt4aSFwt,Cher,If I Could Turn Back Time,Heart Of Stone,"pop,rock",69.0,1989,239827
05m78XTGJ0C81Fdw,Lacuna Coil,Honeymoon Suite,In a Reverie,gothic metal,23.0,1999,270960
05m8Scx2aFwkq6mV,Imagine Dragons,Burn Out,Origins (Deluxe),"indie rock,rock,indie pop,indie rock",62.0,2018,273880
05ogun9U0TYSNQDO,Ice Cube,One For The Money,Everythangs Corrupt,"rap,hip hop",43.0,2018,141053
05wN07o5FaCodFNW,James Horner,End Credits,Braveheart - Original Motion Picture Soundtrack,soundtrack,40.0,1995,436000
061VAra6dcMmBNrv,The Midnight,Daytona,Endless Summer,"synthpop,electronic",38.0,2016,292702
0632Mc6uw64xV8nF,Simple Plan,Generation,Simple Plan,"pop punk,rock",25.0,2008,182653
063UJy9rv6oq9Mqg,Thirty Seconds to Mars,This Is War,This Is War,"alternative rock,rock",63.0,2009,326983
067ZDTJ63pkB5cbb,Billy Idol,Flesh for Fantasy,Rebel Yell,"rock,new wave",40.0,1983,278280
069HWkkBEUhf5COD,McFly,Don't Stop Me Now,Motion In The Ocean,"pop rock,pop,pop rock,pop",19.0,2006,705107
069ypVgJl2FDc1F1,Austin Mahone,Shadow,The Secret,pop,48.0,2014,228449
06AGErQNQo09uQYU,School of Seven Bells,Half Asleep,Alpinisms,"dream pop,shoegaze,electronic,shoegaze,dream pop,electronic",27.0,2008,260893
06DtRAZohpZIYvDq,A Perfect Circle,Magdalena,Mer De Noms,"alternative rock,progressive rock,rock",47.0,2000,246067
06Ea7ZmF5wNljc0O,Sam Cooke,Keep Movin' On,Keep Movin' On,"soul,rhythm and blues",32.0,1960,159987
06HvNTU9M9lnH71I,Michael Bublé,That's All,Michael Bublé (US Version),"jazz,easy listening,swing",38.0,2003,239733
06L9OJ5nRqKnO2q9,Rhye,Please,Blood Remixed,smooth soul,53.0,2018,427520
06RbXqS3HIr791iJ,Psyche,Mr. Eyeball Ooze,Insomnia Theatre,synthpop,0.0,2005,308800
06SC55N0G2GjCNuS,David Bowie,Station to Station,Station To Station (2016 Remastered Version),"rock,progressive rock,classic rock,art rock,rock,glam rock,classic rock",56.0,1976,243280
06STi7RGcsQIBCjD,Jefre Cantu-Ledesma,Love's Refrain,In Summer,"ambient,noise,drone,drone,ambient,noise",33.0,2016,457706
06W5HKRMchnJC1qv,The Clash,White Riot,The Clash,"punk,rock",48.0,1977,116440
06WySIW5UDIHF2Ri,Hüsker Dü,Games,Flip Your Wig,"alternative rock,indie rock",17.0,1985,248040
06bDXIXGCiYMtcUy,Dave Gahan,I Need You,Paper Monsters (U.S. Version),"electronic,synthpop,new wave,electro",12.0,2003,285773
06cNniVzUDdwzA03,Grauzone,Film 2,Eisbär,"new wave,electronic",31.0,1981,218760
06jt8puPJmLRwXlT,Cardi B,Her Perspective (Skit),Gangsta Bitch Music Vol 1,"rap,hip hop,rap",35.0,2016,90305
06n2Jt96ct6Ba3U1,Black Honey,Madonna,Black Honey (Deluxe),"indie rock,rock,alternative rock",28.0,2018,174533
06pbFHF18RwKu4t1,Katie Melua,What I Miss About You,Ultimate Collection,"jazz,blues,pop",34.0,2018,228453
06rteak9Y3tv2Va5,Carole King,Tapestry,Tapestry,"singer-songwriter,pop,soft rock",62.0,1971,178560
06tDHM4rk2EbHpnT,Julie London,The End of the World,The End Of The World,"jazz,easy listening,pop",49.0,1963,159107
06v3fePSdhXxX3NI,Movement,Control You,MOVEMENT,"synthpop,electronic,post-punk",29.0,2014,283268
06viA6Rt4KE728nn,Crass,End Result,The Feeding of the 5000,"anarcho-punk,punk",24.0,1979,124341
06y9Zku5zFI8iM1Y,Suicide,Rain of Ruin,A Way of Life,"noise,electro,experimental,post-punk,experimental,electronic",17.0,1988,241227
06zhrAWwQitLxdXr,S. Carey,Mothers,All We Grow,folk,29.0,2010,302707
071FteQAZNCprAq3,Kristofer Maddigan,Introduction,Cuphead (Original Soundtrack),"jazz,big band,ragtime",36.0,2017,211707
071kpG8MS2veLYAu,I Prevail,Alone,Lifelines,"post-hardcore,metal,rock,hardcore",57.0,2016,221000
0732MPqq4gzelgm0,a-ha,Did Anyone Approach You,Time And Again: The Ultimate a-ha,"pop,pop rock,rock",15.0,2016,291160
077LzyuEoxWv2NZq,Mr. Bungle,Carousel,Mr. Bungle,"experimental,avant-garde,ska",34.0,1991,313573
078ndaBUEVsmdOI3,The Sugarcubes,Hetero Scum,Stick Around For Joy,pop,7.0,1992,186200
079OXXqfC6koNC3B,Aiden,One Love,Conviction,"emo,post-hardcore,alternative rock",26.0,2007,205493
079gjbmpoIvJ7WGQ,Hank Williams,Lovesick Blues,"The Garden Spot Programs, 1950","country,country,folk",47.0,2014,172227
079yVaWfDrL7ulec,Kings of Leon,Comeback Story,Mechanical Bull (Expanded Version),"rock,southern rock,indie rock",53.0,2013,239053
07A6WHsWKFsZSVNk,Tom Zé,Morena,Dois Momentos - Vol.2,"mpb,experimental,mpb,experimental",8.0,1978,162173
07A8gIjr1oCpQQQL,Hozier,As It Was,"Wasteland, Baby!","blues,soul,singer-songwriter",54.0,2019,207653
07AjGMk31TkPW3O9,The Sugarhill Gang,Rapper's Delight,Rhino Hi-Five: The Sugarhill Gang,"rap,hip hop",53.0,2005,427360
07CXv8n4sD9Fy96e,Gilberto Gil,Tradição,The Best of Caetano Veloso,"mpb,samba",7.0,2003,353667
07DgzvdwswlSllK2,O Teatro Mágico,Realejo,Entrada para Raros (10th Anniversary Edition),"folk,mpb",33.0,2016,323827
07E0Wiir54qbDB8t,Leonard Cohen,Famous Blue Raincoat,Songs Of Love And Hate,"folk,singer-songwriter",57.0,1971,310773
07EiCOnfR8BWkGXh,Soulja Boy,Donk,souljaboytellem.com,"rap,crunk",50.0,2007,192907
07JdCu6dCcvcW64b,Pianos Become the Teeth,Hiding,Hiding,"emo,screamo,post-hardcore,hardcore",29.0,2013,328653
07JhtfVVlSifEGu6,Lizz Wright,Barley,Grace,"jazz,soul,vocal jazz",30.0,2017,307827
07NA52l7qNF30nxE,Nirvana,In Bloom - Nevermind Version,Nevermind (Remastered),"grunge,rock,alternative rock",60.0,1991,255080
07QRvQw4sk50K7ZS,Reik,Me Duele Amarte,Secuencia,spanish rock,61.0,2006,192308
07RafqaqVSvbZgkr,Queens of the Stone Age,I Sat by the Ocean,...Like Clockwork,"stoner rock,alternative rock,rock,stoner rock,alternative rock,rock",62.0,2013,235587
07Sx1SuPHVwxCJB5,Fugazi,Recap Modotti,End Hits,"alternative rock,post-hardcore,punk,hardcore",23.0,1998,229507
07ZlFqYMMkcui1ha,The Cranberries,Go Your Own Way,To The Faithful Departed (The Complete Sessions 1996-1997),"rock,rock,alternative rock",49.0,1996,241960
07bR4m5Oo4lvHJFW,Boards of Canada,The Devil Is in the Details,Geogaddi,"electronic,ambient,downtempo",30.0,2002,233387
07egxJjsCVK1NQYA,Mary J. Blige,Mary's Joint,My Life,soul,39.0,1994,302467
07gyukIu34j72Ujt,Mayday Parade,Stay The Same,Sunnyland,"pop punk,rock,alternative rock,emo,pop rock",37.0,2018,200573
07kbgk3Au4WyGHs7,Iron Maiden,Innocent Exile,Killers (2015 - Remaster),"nwobhm,metal",27.0,1981,233067
07kkTL6AEcAHgI9M,Hardline,Dr. Love,Double Eclipse,"hard rock,rock",30.0,1992,330733
07l6L5MP8ZGyOs1H,A Silent Film,You Will Leave a Mark,The City That Sleeps,"indie rock,post-punk",32.0,2010,218227
07qIMK4LPj4gT40H,Faith No More,From The Dead,Sol Invictus,alternative metal,18.0,2015,186213
07qxWvKCXR9hamHv,Kelela,Cherry Coffee (Prod. Jam City),CUT 4 ME,"soul,electronic",23.0,2013,359867
07vFe4qlKfcEAW44,Richard Ashcroft,Streets of Amsterdam,Natural Rebel (Deluxe),"britpop,singer-songwriter,rock",31.0,2018,320067
07wMWSylLpoThQWD,Danny Brown,Float On (feat. Charli XCX),Old,rap,37.0,2013,211419
07x6lrZgOppJvzmw,Satin Jackets,Hollywood,Diamonds Are Forever,"nu disco,electropop,house,new wave",36.0,2018,433583
07xF9Q0K1t3ist7K,Jorge Ben,Ponta de lança africano (Umbabarauma),Brazil Classics 1: Beleza Tropical,latin,19.0,2007,232467
07xcBM8z6t2AD9LP,Black Light Discipline,Walls Inside Us,Against Each Other,industrial metal,27.0,2012,261173
07yQ7X6NLRdax13b,The Bobby Fuller Four,Let Her Dance,Never To Be Forgotten - The Mustang Years,"classic rock,pop",43.0,1998,151600
083o6BTQGwgM2L49,Brand New,Daisy,Daisy,"alternative rock,rock",36.0,2009,186200
086rZE7CKmYfYCGg,Mac DeMarco,One More Tear to Cry,Rock and Roll Night Club,"indie rock,stoner rock",33.0,2012,244564
087FaYjmGug8BP5A,Depeche Mode,Freelove,Exciter (2007 Remastered Edition),"electronic,new wave,synthpop",27.0,2001,370707
089LVMgimaHdtHoB,Kylie Minogue,Feels So Good,Kiss Me Once (Special Edition),"pop,ambient",23.0,2014,217677
089XpXWesGtVd3gz,Frank Zappa,Chunga's Revenge,Chunga's Revenge,progressive rock,22.0,1970,375160
089YVppIyuY7ouBj,Cassadee Pope,Take You Home,Take You Home,"pop rock,pop,country",51.0,2018,198596
08GEvjq3HFO6WRNR,Nine Inch Nails,The Four of Us Are Dying,The Slip,"industrial,electronic,industrial rock",34.0,2008,277628
08IqqLAe7gGB9bDJ,Halsey,Not Afraid Anymore,Fifty Shades Darker (Original Motion Picture Soundtrack),"pop,indie pop",56.0,2017,226787
08L3yHF7hDfGpfQF,Icehouse,We Can Get Together,Icehouse In Concert (Live),new wave,25.0,2015,258514
08P6BBGpG8Gt6Vbx,Pearl Jam,Red Mosquito,No Code,"grunge,rock,grunge,rock,alternative rock",44.0,1996,242733
08QtcDK0rtDFogFP,Lamb,Heaven,Tender Warriors Club,electronic,36.0,2016,407493
08REaIv7ArjY0scW,Theatre of Tragedy,Seraphic Deviltry,Velvet Darkness They Fear,gothic metal,23.0,1996,316413
08WR53LGwIIC5rOS,No Doubt,Rock Steady,Rock Steady,"rock,ska,pop",56.0,2001,302720
08YRjFhygbKD2ddu,Zona Ganjah,Fumando Vamos a Casa,Sanazion,reggae,55.0,2007,222253
08cN8oXwIYoUACWP,$uicideboy$,Meet Mr. NICEGUY,I Want To Die In New Orleans,"rap,emo",59.0,2018,146477
