id,artist,song,album_name,genres,popularity,release,duration_ms
2889,Propaganda,Duel,A Secret Wish,"pop,synthpop,new wave",35.0,1985,288227
2890,The Jesus and Mary Chain,Inside Me,Psychocandy,"post-punk,shoegaze,alternative rock,rock",14.0,1985,189800
2891,Tom Waits,Rain Dogs,Rain Dogs,"singer-songwriter,blues,rock,experimental",46.0,1985,226667
2892,The Fall,Spoilt Victorian Child,This Nation's Saving Grace,post-punk,20.0,1985,253200
2893,The Hooters,All You Zombies,Super Hits,"rock,classic rock,pop",43.0,1985,357627
2894,Simple Minds,Alive and Kicking,Once Upon A Time (Deluxe),"new wave,pop,rock",57.0,1985,289453
2895,Beat Happening,In My Memory,Beat Happening,"rock,garage punk,punk,lo-fi",15.0,1985,124000
2896,Billy Joel,You're Only Human (Second Wind),Greatest Hits Volume I & Volume II,"rock,pop,classic rock",36.0,1985,288440
2897,Bryan Ferry,Sensation,Boys And Girls (Remastered 1999),"new wave,pop,rock",31.0,1985,307107
2898,Rush,Middletown Dreams,Power Windows,"progressive rock,hard rock",29.0,1985,315373
2899,Talking Heads,Give Me Back My Name,Little Creatures (Deluxe Version),"new wave,rock,post-punk",24.0,1985,200400
2900,Stevie Wonder,Whereabouts,In Square Circle,soul,26.0,1985,257933
2901,Descendents,Silly Girl,I Don't Want to Grow Up,"pop punk,punk,melodic hardcore,punk,hardcore punk",38.0,1985,145027
2902,New Order,Face Up,Low-life,"electronic,new wave",28.0,1985,307013
2903,R.E.M.,Wendell Gee,Fables Of The Reconstruction,"rock,alternative rock",21.0,1985,181200
2904,Bryan Ferry,Boys and Girls,Boys And Girls (Remastered 1999),"rock,new wave,pop",62.0,1985,266333
2905,Minimal Man,Pull Back the Bolt,Safari,"post-punk,post-punk,industrial,experimental",34.0,1985,175320
2906,Rites of Spring,Hain's Point,Rites of Spring,post-hardcore,20.0,1985,128907
2907,The Cure,The Baby Screams,The Head On The Door (Deluxe),"post-punk,new wave,rock,new wave,post-punk",23.0,1985,224187
2908,Cocteau Twins,Rococo,Aikea-Guinea,"shoegaze,new wave",12.0,1985,190400
2909,ZZ Top,Rough Boy,Afterburner,"classic rock,rock,southern rock",53.0,1985,289160
2910,Gary Moore,Out in the Fields,Run For Cover,"hard rock,rock,classic rock,blues,hard rock",46.0,1985,257707
2911,Dead Can Dance,Advent,Spleen And Ideal (Remastered),"dark ambient,rock",19.0,1985,316547
2912,Roupa Nova,Linda Demais,Roupa Nova - 1985,mpb,46.0,1985,282867
2913,Lisa Lisa & Cult Jam,Can You Feel the Beat,Super Hits,freestyle,44.0,1985,410693
2914,The Jesus and Mary Chain,It's So Hard,Psychocandy,"shoegaze,post-punk,rock,alternative rock",11.0,1985,156960
2915,U2,Love Comes Tumbling,Wide Awake In America,rock,29.0,1985,285160
2916,Lisa Lisa & Cult Jam,Lost In Emotion,Super Hits,"pop,freestyle",42.0,1985,306493
2917,Tears for Fears,I Believe,Songs From The Big Chair,"new wave,pop,rock",39.0,1985,295093
2918,Prefab Sprout,Appetite - 2007 Remastered Version,Steve McQueen,"pop,new wave,pop,new wave",25.0,1985,239147
2919,Wang Chung,Fire In The Twilight,The Breakfast Club,"new wave,soundtrack,synthpop,electronica",39.0,1985,231333
2920,Gary Moore,Empty Rooms,Run For Cover,"rock,blues,classic rock",44.0,1985,257440
2921,Midge Ure,The Man Who Sold the World - 2010 Remaster,The Gift (Deluxe Version),"new wave,pop,synthpop,singer-songwriter",51.0,1985,343867
2922,The Replacements,Kiss Me on the Bus,Tim,"alternative rock,rock",30.0,1985,173467
2923,Hüsker Dü,59 Times the Pain,New Day Rising,"alternative rock,punk,hardcore,post-hardcore",18.0,1985,195867
2924,Nena,"Irgendwie, Irgendwo, Irgendwann",Feuer und Flamme,pop,49.0,1985,435693
2925,Destruction,Bestial Invasion,Infernal Overkill,"thrash metal,metal",19.0,1985,276107
2926,Heart,All Eyes,Heart,"rock,classic rock",24.0,1985,234332
2927,D.R.I.,Yes Ma'am,Dealing With It! (Millennium Edition),"punk,hardcore punk,hardcore",20.0,1985,112040
2928,Elton John,Nikita,Ice On Fire,"pop,rock",65.0,1985,343240
2929,Rites of Spring,Spring,Rites of Spring,"post-hardcore,emo,hardcore,post-hardcore,emo,hardcore",34.0,1985,190893
2930,The Smiths,Well I Wonder,Meat Is Murder,"rock,new wave",50.0,1985,239427
2931,Prefab Sprout,Faron Young - 2007 Remastered Version,Steve McQueen,"pop,new wave",35.0,1985,222773
2932,Scritti Politti,Hypnotize,Cupid & Psyche 85,"pop,new wave",22.0,1985,214413
2933,Thompson Twins,King For A Day,Here's To Future Days,"new wave,pop",46.0,1985,318147
2934,Sade,The Sweetest Taboo,Promise,"soul,jazz",57.0,1985,277153
2935,Legião Urbana,Será,Legião Urbana,"rock,brazilian rock",59.0,1985,150467
2936,The Velvet Underground,Stephanie Says,VU,"classic rock,rock",42.0,1985,169052
2937,The Cult,She Sells Sanctuary (2009 Re-master),Love (Expanded Edition),hard rock,49.0,1985,262493
2938,Hüsker Dü,Games,Flip Your Wig,"alternative rock,indie rock",17.0,1985,248040
2939,The Smiths,The Headmaster Ritual,Meat Is Murder,"new wave,rock,post-punk",49.0,1985,295440
2940,Suzanne Vega,The Queen And The Soldier,Suzanne Vega,"folk,singer-songwriter",34.0,1985,288307
2941,The Fall,L.A.,This Nation's Saving Grace,post-punk,21.0,1985,249973
2942,"Grover Washington, Jr.",Just The Two Of Us,Anthology,"smooth jazz,jazz,soul",62.0,1985,237106
2943,Robert Tepper,No Easy Way Out,Rocky IV,"soundtrack,rock,hard rock",59.0,1985,262027
2944,Agnetha Fältskog,Eyes Of A Woman,Eyes Of A Woman,pop,14.0,1985,219173
2945,Anthrax,A.I.R.,Spreading The Disease,"thrash metal,metal,speed metal,thrash metal,metal",34.0,1985,345333
2946,The Cult,Hollow Man,Love,"rock,hard rock,gothic rock",32.0,1985,285973
2947,Killing Joke,Night Time,Night Time,"post-punk,new wave",48.0,1985,239280
2948,Death in June,Doubt To Nothing,Nada!,"neofolk,post-punk",10.0,1985,239107
2949,Scritti Politti,The Word Girl,Cupid & Psyche 85,"pop,new wave",33.0,1985,264867
2950,Cheap Trick,Tonight It's You,Standing On The Edge,"rock,classic rock,power pop",29.0,1985,286347
2951,Rites of Spring,Theme,Rites of Spring,"post-hardcore,emo",16.0,1985,140040
2952,Bob Dylan,I'll Remember You,Empire Burlesque,"rock,soft rock,folk,singer-songwriter",21.0,1985,252773
2953,Strawberry Switchblade,Little River,Strawberry Switchblade,"synthpop,pop,new wave,post-punk",16.0,1985,160080
2954,Simple Minds,Don't You (Forget About Me),Once Upon A Time (Deluxe),"new wave,pop,rock",69.0,1985,263040
2955,Milton Nascimento,Encontros E Despedidas,Encontros E Despedidas,mpb,24.0,1985,214080
2956,Hüsker Dü,If I Told You,New Day Rising,"punk,hardcore,punk,post-punk,hardcore punk",20.0,1985,128467
2957,Helloween,How Many Tears,Walls of Jericho (Bonus Tracks Edition),"power metal,speed metal,metal",32.0,1985,435733
2958,Suzanne Vega,Marlene on the Wall,Suzanne Vega,"singer-songwriter,folk",39.0,1985,219173
2959,Kate Bush,Running Up That Hill,Hounds Of Love,pop,60.0,1985,298933
2960,Joni Mitchell,Dog Eat Dog,Dog Eat Dog,rock,14.0,1985,281933
2961,Cyndi Lauper,What A Thrill,The Goonies (Original Motion Picture Soundtrack),"rock,classic rock,punk",15.0,1985,195200
2962,The Jesus and Mary Chain,Just Like Honey,Psychocandy (Expanded Version),"shoegaze,post-punk",58.0,1985,182493
2963,Propaganda,p: Machinery,A Secret Wish,"new wave,synthpop",26.0,1985,230040
2964,Jeanne Mas,Toute première fois,Jeanne Mas,pop,41.0,1985,258747
2965,a-ha,The Sun Always Shines on T.V.,Hunting High And Low,"pop,new wave,synthpop,pop,new wave",56.0,1985,302400
2966,Kreator,Tormentor,Endless Pain,"thrash metal,metal,german thrash metal",27.0,1985,174000
2967,David Bowie,Dancing in the Street,Dancing In The Street E.P.,"rock,classic rock",51.0,1985,204787
2968,Slayer,Hell Awaits,Hell Awaits,"thrash metal,metal,speed metal",47.0,1985,376160
2969,The Dream Academy,Life in a Northern Town,The Dream Academy,"new wave,pop",49.0,1985,259293
2970,Dokken,It's Not Love,Under Lock And Key,"hard rock,metal",41.0,1985,299400
2971,Lisa Lisa & Cult Jam,Head to Toe,Super Hits,"pop,pop,freestyle",44.0,1985,302000
2972,Sting,Fortress Around Your Heart,The Dream Of The Blue Turtles,"rock,pop,singer-songwriter",41.0,1985,279693
2973,Slayer,Crypts of Eternity,Hell Awaits,"thrash metal,metal,speed metal",29.0,1985,400093
2974,Saxon,Rockin' Again,Innocence Is No Excuse,"nwobhm,hard rock",23.0,1985,314280
2975,Mötley Crüe,Keep Your Eye On The Money,Theatre of Pain,"hard rock,glam metal",43.0,1985,279333
2976,Rush,Territories,Power Windows,"progressive rock,hard rock",28.0,1985,379093
2977,Elton John,Wrap Her Up,Ice On Fire,"classic rock,new wave",23.0,1985,381493
2978,Tears for Fears,Everybody Wants to Rule the World (Urban mix),Songs From The Big Chair (Super Deluxe Edition),"rock,new wave,remix",21.0,1985,361769
2979,Scritti Politti,Perfect Way,Cupid & Psyche 85,"new wave,pop",38.0,1985,284120
2980,Hüsker Dü,Terms of Psychic Warfare,New Day Rising,"alternative rock,punk,post-punk",24.0,1985,139440
2981,Phil Collins,Sussudio (2016 Remastered),No Jacket Required (Remastered),"pop,rock,classic rock,soft rock",62.0,1985,263107
2982,Rites of Spring,Nudes,Rites of Spring,"post-hardcore,emo,emocore,hardcore",15.0,1985,167653
2983,R.E.M.,Driver 8,Fables Of The Reconstruction (Deluxe Edition),"rock,alternative rock",38.0,1985,203360
2984,Descendents,I Don't Want to Grow Up,I Don't Want to Grow Up,"punk,pop punk",44.0,1985,142333
2985,Tina Turner,One Of The Living,Mad Max Beyond Thunderdome,"pop,rock,hard rock,soundtrack",34.0,1985,357541
2986,a-ha,Living a Boy's Adventure Tale,Hunting High And Low,"pop,synthpop,new wave,pop,new wave",41.0,1985,302867
2987,The Pogues,Wild Cats of Kilkenny,Rum Sodomy & The Lash (Expanded),folk,28.0,1985,168560
2988,Legião Urbana,Ainda é cedo,Legião Urbana,"rock,brazilian rock",54.0,1985,237733
2989,Whitney Houston,Hold Me,Whitney Houston,soul,40.0,1985,360733
2990,Loreena McKennitt,She Moved Through The Fair,Elemental,"celtic,folk",20.0,1985,242267
2991,Sade,Tar Baby,Promise,"jazz,soul,soul,jazz",43.0,1985,237912
2992,Red Lorry Yellow Lorry,Hand on Heart,Talk About The Weather,"post-punk,gothic rock",16.0,1985,228440
2993,Hüsker Dü,Flip Your Wig,Flip Your Wig,"post-punk,alternative rock",33.0,1985,166027
2994,Destruction,Invincible Force,Infernal Overkill,"thrash metal,metal",23.0,1985,259867
2995,Modern Talking,You Can Win If You Want,The First & Second Album (30th Anniversary Edition),"disco,pop",48.0,1985,229987
2996,Helloween,Ride the Sky,Walls of Jericho (Bonus Tracks Edition),"power metal,speed metal,power metal,speed metal",33.0,1985,404853
2997,Bad Boys Blue,Pretty Young Girl,"Hot Girls, Bad Boys","disco,pop,disco,pop",41.0,1985,213667
2998,Legião Urbana,Perdidos No Espaço,Legião Urbana,"rock,brazilian rock",44.0,1985,177467
2999,The Replacements,Swingin Party,Tim [Expanded Edition],rock,52.0,1985,233573
3000,Aerosmith,My Fist Your Face,Done With Mirrors,"hard rock,classic rock,rock",23.0,1985,263093
3001,Commodores,Sail On,All The Great Love Songs,"soul,quiet storm",43.0,1985,240240
3002,Aretha Franklin,Ain't Nobody Ever Loved You,Who's Zoomin' Who? (Expanded Edition),soul,13.0,1985,289467
3003,Strawberry Switchblade,Secrets,Strawberry Switchblade,"new wave,pop",16.0,1985,172213
3004,The Fall,Vixen,This Nation's Saving Grace,"post-punk,post-punk,new wave,punk",14.0,1985,241200
3005,Dead Can Dance,Avatar (Remastered),Spleen And Ideal (Remastered),ambient,22.0,1985,274493
3006,Legião Urbana,Baader-Meinhof Blues,Legião Urbana,"rock,mpb",45.0,1985,207533
3007,Tom Waits,Blind Love,Rain Dogs,"blues,singer-songwriter,rock,country,blues,singer-songwriter,rock",29.0,1985,260107
3008,Bathory,Bestial Lust,The Return of the Darkness and Evil,"black metal,metal",21.0,1985,157747
3009,Baltimora,Tarzan Boy,Living In The Background,"pop,disco,new wave",60.0,1985,378947
3010,Phil Collins,Don't Lose My Number,No Jacket Required (Remastered),"rock,pop,soft rock",54.0,1985,288547
3011,Mike & The Mechanics,All I Need is a Miracle,Mike + The Mechanics,"rock,pop,classic rock,rock,pop",44.0,1985,252427
3012,Love And Rockets,Haunted When The Minutes Drag,Seventh Dream of Teenage Heaven,"new wave,soundtrack",35.0,1985,483920
3013,Cyndi Lauper,The Goonies 'R' Good Enough,The Goonies (Original Motion Picture Soundtrack),"pop,soundtrack,new wave",48.0,1985,218440
3014,Exodus,Metal Command,Bonded by Blood,"thrash metal,speed metal,metal",29.0,1985,253333
3015,Hüsker Dü,How to Skin a Cat,New Day Rising,alternative rock,15.0,1985,112760
3016,Felt,Primitive Painters,Ignite the Seven Cannons (Remastered Edition),"post-punk,indie pop,new wave",37.0,1985,361293
3017,The Velvet Underground,I Can't Stand It,VU,"rock,classic rock",30.0,1985,201159
3018,The Smiths,Rusholme Ruffians,Meat Is Murder,"new wave,rock,post-punk",39.0,1985,260133
3019,Hüsker Dü,Green Eyes,Flip Your Wig,"alternative rock,indie rock,post-punk",25.0,1985,182040
3020,Tears for Fears,Empire Building,Songs From The Big Chair (Super Deluxe Edition),"new wave,pop,rock,new wave,pop",20.0,1985,172449
3021,Cazuza,Medieval II,Exagerado,rock,28.0,1985,261200
3022,The Jesus and Mary Chain,Something's Wrong,Psychocandy,"post-punk,shoegaze,alternative rock",13.0,1985,241933
3023,Anthrax,Lone Justice,Spreading The Disease,"thrash metal,metal,speed metal",32.0,1985,276907
3024,Scritti Politti,Absolute,Cupid & Psyche 85,"new wave,pop,synthpop",25.0,1985,265267
3025,Helloween,Judas,Walls of Jericho (Bonus Tracks Edition),"power metal,metal,speed metal,power metal,speed metal",31.0,1985,280307
3026,Beat Happening,The Fall,Beat Happening,"garage rock,lo-fi,garage punk",15.0,1985,106373
3027,Modern Talking,Do You Wanna,The First & Second Album (30th Anniversary Edition),"disco,pop",40.0,1985,262373
3028,Talking Heads,Stay Up Late,Little Creatures (Deluxe Version),"new wave,rock",37.0,1985,222413
3029,Whitney Houston,You Give Good Love,Whitney Houston,"soul,pop",46.0,1985,277240
3030,Whiplash,Power Thrashing Death,Power And Pain,"thrash metal,speed metal,thrash metal,speed metal",30.0,1985,252973
3031,China Crisis,King In A Catholic Style,Flaunt The Imperfection,"new wave,synthpop",33.0,1985,269800
3032,Prefab Sprout,Bonny - 2007 Remastered Version,Steve McQueen,"pop,new wave",36.0,1985,226667
3033,Fito Paez,11 Y 6,Giros,rock en espanol,61.0,1985,178267
3034,Prefab Sprout,Faron Young,Steve McQueen,"pop,pop,new wave",35.0,1985,222773
3035,Legião Urbana,Teorema,Legião Urbana,"rock,brazilian rock",46.0,1985,187133
3036,Sade,You're Not The Man,Promise,"soul,jazz",43.0,1985,310000
3037,'Til Tuesday,Winning the War,Voices Carry (Expanded Edition),"rock,pop,new wave,synthpop",20.0,1985,244587
3038,Mylène Farmer,Plus Grandir,Plus grandir,"pop,pop",6.0,1985,365000
3039,Fear,The Mouth Don't Stop (The Trouble With Women Is),More Beer,punk,35.0,1985,140067
3040,Simple Minds,I Wish You Were Here,Once Upon A Time (Deluxe),"new wave,rock,britpop",22.0,1985,282413
3041,The Cure,Kyoto Song,The Head On The Door (Deluxe),"new wave,post-punk,alternative rock,rock",26.0,1985,256160
3042,Sister Sledge,Frankie,When The Boys Meet The Girls,"pop,disco,soul",37.0,1985,257000
3043,UB40,Don't Break My Heart,Baggariddim,reggae,47.0,1985,229600
3044,Starship,Tomorrow Doesn't Matter Tonight,Knee Deep In The Hoopla,"rock,classic rock",27.0,1985,221840
3045,Indochine,3e Sexe,3,"new wave,rock",45.0,1985,297933
3046,Slayer,Kill Again,Hell Awaits,"thrash metal,metal,slayer",39.0,1985,296040
3047,The Highwaymen,Highwayman,Highwayman,"country,folk",63.0,1985,182653
3048,Falco,Rock ME Amadeus - The Gold Mix,Falco III,pop,56.0,1985,202236
3049,Running Wild,Branded and Exiled,Branded and Exiled,power metal,12.0,1985,233827
3050,Dire Straits,One World,Brothers in Arms,"rock,classic rock,classic rock,rock",30.0,1985,220773
3051,China Crisis,Black Man Ray,Flaunt The Imperfection,"pop,new wave,synthpop",40.0,1985,217493
3052,Prince & The Revolution,Pop Life,Around The World In A Day,"funk,soul,pop",46.0,1985,225227
3053,Go West,We Close Our Eyes,Go West,"pop,new wave,pop,new wave",49.0,1985,221507
3054,Hüsker Dü,Perfect Example,New Day Rising,"punk,alternative rock",19.0,1985,197733
3055,Kenny Loggins,Forever,Vox Humana,pop,41.0,1985,264600
3056,The Replacements,Little Mascara,Tim,"post-punk,indie rock",25.0,1985,216800
3057,Depeche Mode,Black Celebration,Black Celebration,"synthpop,electronic,new wave",40.0,1986,291947
3058,Kim Wilde,You Keep Me Hangin' On,Another Step,pop,58.0,1986,255220
3059,Siouxsie and the Banshees,Candyman,Tinderbox,"post-punk,new wave",27.0,1986,224440
3060,Depeche Mode,Stripped,Black Celebration,"new wave,electronic,synthpop",42.0,1986,253333
3061,a-ha,I've Been Losing You,Scoundrel Days (Deluxe Edition),"pop,new wave,synthpop,rock",46.0,1986,265653
3062,Psyche,The Saint Became a Lush,Unveiling The Secret,"synthpop,electronic,ebm,new wave",15.0,1986,384707
3063,Van Halen,Love Walks In,5150,"hard rock,rock,classic rock,hard rock,classic rock,rock",51.0,1986,310933
3064,The Fall,Mr Pharmacist,Bend Sinister,"new wave,post-punk",31.0,1986,141800
3065,The Human League,Love Is All That Matters,Crash,"new wave,synthpop",12.0,1986,369760
3066,Destruction,Eternal Ban,Eternal Devastation,"thrash metal,metal,thrash metal,metal",17.0,1986,221000
3067,Pet Shop Boys,Opportunities,Please,"pop,synthpop,electronic,new wave",41.0,1986,224000
3068,Nu Shooz,Point of No Return,Poolside,"freestyle,pop",35.0,1986,266040
3069,Paul Simon,Love,Graceland (25th Anniversary Deluxe Edition),"folk,rock",45.0,1986,259360
3070,Peter Cetera,Glory of Love,Solitude / Solitaire,"pop,easy listening,soundtrack",68.0,1986,258120
3071,Misfits,Death Comes Ripping,Collection,"horror punk,punk",32.0,1986,113907
3072,Europe,The Final Countdown,The Final Countdown (Expanded Edition),"rock,hard rock,classic rock",71.0,1986,310333
3073,Luther Vandross,Stop to Love,Give Me The Reason,soul,34.0,1986,310267
3074,New Order,State of the Nation,Brotherhood [Collector's Edition],"electronic,new wave",27.0,1986,396840
3075,Sepultura,The Curse,Morbid Visions/Bestial Devastation (Reissue),"death metal,thrash metal",14.0,1986,39440
3076,Destruction,United by Hatred,Eternal Devastation,thrash metal,15.0,1986,303333
3077,The Smiths,Some Girls Are Bigger Than Others,The Queen Is Dead,new wave,47.0,1986,197800
3078,XTC,The Meeting Place,Skylarking,"new wave,pop",27.0,1986,194107
3079,Cocteau Twins,Orange Appled,Love's Easy Tears,dream pop,25.0,1986,169960
3080,Bon Jovi,I'd Die For You,Slippery When Wet,"rock,hard rock",49.0,1986,270533
3081,Patti LaBelle,"Oh, People",Winner In You,soul,18.0,1986,319227
3082,Europe,Rock the Night,The Final Countdown (Expanded Edition),"hard rock,rock,classic rock",57.0,1986,247307
3083,Patti LaBelle,On My Own,Winner In You,soul,48.0,1986,290840
3084,Crowded House,Mean To Me,Crowded House,"rock,pop",32.0,1986,196027
3085,Madonna,Jimmy Jimmy,True Blue (Reissue),pop,32.0,1986,236907
3086,Prince,Anotherloverholenyohead,Parade - Music From The Motion Picture Under The Cherry Moon,"funk,pop",40.0,1986,240693
3087,Engenheiros Do Hawaii,Segurança,Longe Demais Das Capitais,"rock,brazilian rock",28.0,1986,197893
3088,Talk Talk,Time It's Time,The Colour Of Spring,new wave,34.0,1986,494133
3089,Toto,Could This Be Love,Fahrenheit,rock,38.0,1986,314440
3090,Nick Cave & The Bad Seeds,Jack's Shadow,Your Funeral... My Trial (2009 Remastered Version),rock,17.0,1986,340840
3091,Lobão,Noite E Dia,O Rock Errou,brazilian rock,19.0,1986,193773
3092,Cocteau Twins,"Those Eyes, That Mouth",Love's Easy Tears,shoegaze,26.0,1986,218493
3093,Misfits,She,Collection,"horror punk,punk",38.0,1986,82693
3094,Arthur Russell,I Like You!,World Of Echo,"experimental,avant-garde,disco,no wave",23.0,1986,208000
3095,Eskorbuto,Cerebros Destruidos,Anti Todo,"punk,oi",32.0,1986,155453
3096,They Might Be Giants,Don't Let's Start,They Might Be Giants,"indie pop,comedy,pop,indie rock",39.0,1986,156040
3097,The Damned,Alone Again Or,Anything,"punk,punk,post-punk",40.0,1986,218440
3098,Warlock,Fight For Rock,True As Steel,hard rock,18.0,1986,189382
3099,Megadeth,Devils Island,Peace Sells...But Who's Buying?,"thrash metal,metal,thrash metal,metal",39.0,1986,305200
3100,Tina Turner,I'll Be Thunder,Break Every Rule,rock,32.0,1986,321333
3101,New Order,Every Little Counts,Brotherhood [Collector's Edition],"electronic,new wave",25.0,1986,268773
3102,Poison,Cry Tough,Look What The Cat Dragged In - 20th Anniversary Edition,"hard rock,rock",36.0,1986,218933
3103,Roxette,Call of the Wild,Pearls Of Passion,"pop,pop,rock",2.0,1986,268320
3104,Engenheiros Do Hawaii,Nossas Vidas,Longe Demais Das Capitais,"ska,rock,new wave",18.0,1986,185000
3105,Electric Light Orchestra,Without Someone,Balance of Power,"classic rock,rock",25.0,1986,231053
3106,Madonna,True Blue,True Blue (Reissue),pop,57.0,1986,345280
3107,Soda Stereo,El Rito,Signos (Remastered),"rock en espanol,rock",51.0,1986,366267
3108,Misfits,Night of the Living Dead,Collection,"horror punk,punk",35.0,1986,117800
3109,Depeche Mode,A Question of Lust,Black Celebration,"new wave,electronic,synthpop",38.0,1986,269000
3110,Stevie Nicks,No Spoken Word,Rock a Little,classic rock,21.0,1986,254600
3111,Miles Davis,Tutu,Tutu,"jazz,jazz fusion",35.0,1986,316667
3112,Nick Cave & The Bad Seeds,She Fell Away,Your Funeral... My Trial (2009 Remastered Version),"rock,post-punk",16.0,1986,270013
3113,R.E.M.,Cuyahoga,Life's Rich Pageant,"rock,alternative rock",28.0,1986,261400
3114,Europe,Danger on the Track,The Final Countdown (Expanded Edition),"hard rock,rock",37.0,1986,226440
3115,Slayer,Raining Blood,Reign In Blood,"thrash metal,metal,slayer",59.0,1986,254400
3116,Poison,Talk Dirty to Me,Look What The Cat Dragged In - 20th Anniversary Edition,"hard rock,rock,classic rock,hard rock",52.0,1986,223733
3117,Ratt,Slip of the Lip,Dancin' Undercover,"hard rock,rock",36.0,1986,198267
3118,Kenny G,Silhouette,The Essential Kenny G,"smooth jazz,jazz",31.0,1986,327373
3119,a-ha,"Maybe, Maybe",Scoundrel Days,"pop,synthpop",34.0,1986,156427
3120,Depeche Mode,Here Is The House,Black Celebration,"new wave,synthpop,electronic",30.0,1986,260000
3121,Candlemass,Solitude,Epicus Doomicus Metallicus,"doom metal,metal",43.0,1986,338440
3122,Ozzy Osbourne,Never,The Ultimate Sin,"hard rock,classic rock,metal",31.0,1986,266680
3123,The Feelies,The High Road,The Good Earth,rock,33.0,1986,262773
3124,The Bolshoi,Away,Friends,"post-punk,new wave,gothic rock,post-punk,new wave,gothic rock",35.0,1986,297133
3125,Coil,Herald,Horse Rotorvator,"experimental,industrial,experimental,industrial,electronic",15.0,1986,63067
3126,Destruction,Confound Games,Eternal Devastation,thrash metal,18.0,1986,269493
3127,Harold Budd,Olancha Farewell,Lovely Thunder,ambient,63.0,1986,138427
3128,Les Rita Mitsouko,C'est comme ça,The No Comprendo,"pop,rock,rock,pop",45.0,1986,293973
3129,The Housemartins,Think For A Minute,London 0 Hull 4,"pop,rock,pop",18.0,1986,210133
3130,Tina Turner,Typical Male,Break Every Rule,"pop,rock,soul",42.0,1986,256827
3131,Van Halen,Dreams,5150,"hard rock,rock,classic rock",53.0,1986,294000
3132,Book Of Love,Boy,Book Of Love,"new wave,pop,electro,new wave,synthpop",35.0,1986,177427
3133,The Bolshoi,Sunday Morning,Friends,"post-punk,new wave,gothic rock",44.0,1986,395333
3134,The Mission,Severina,Gods Own Medicine,gothic rock,35.0,1986,261427
3135,David Bowie,Magic Dance,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),"soundtrack,glam rock",51.0,1986,252657
3136,Roxette,Neverending Love,Pearls Of Passion,"pop,pop rock",9.0,1986,205733
3137,New Order,Paradise,Brotherhood [Collector's Edition],"new wave,electronic,synthpop",28.0,1986,232627
3138,Eddie Money,Take Me Home Tonight,Can't Hold Back,"classic rock,rock,pop",64.0,1986,211160
3139,Beastie Boys,No Sleep Till Brooklyn,Licensed To Ill,"rap,rock,hip hop",62.0,1986,246893
3140,The Smithereens,Blood And Roses,Especially For You,"rock,new wave",39.0,1986,216933
3141,Paul Simon,Diamonds on the Soles of Her Shoes,Graceland (25th Anniversary Deluxe Edition),"folk,singer-songwriter,pop,rock",59.0,1986,349280
3142,Janet Jackson,The Pleasure Principle,Control,pop,44.0,1986,297973
3143,Prince,New Power Generation,Parade - Music From The Motion Picture Under The Cherry Moon,"funk,soul",70.0,1986,226240
3144,Sonic Youth,Starpower,Evol,"alternative rock,noise rock",30.0,1986,288573
3145,Metallica,Battery (Remastered),Master of Puppets (Remastered Deluxe Box Set),thrash metal,54.0,1986,312360
3146,Kreator,Pleasure to Kill,Pleasure to Kill,"thrash metal,metal,german thrash metal",37.0,1986,250227
3147,Kraftwerk,The Telephone Call,Techno Pop (2009 Remastered Version),"electronic,electro,synthpop",22.0,1986,230200
3148,Coil,Slur,Horse Rotorvator,"industrial,experimental,electronic",21.0,1986,210760
3149,Cro-Mags,Hard Times,The Age of Quarrel,"hardcore,nyhc,hardcore punk",24.0,1986,96947
3150,New Order,As It Is When It Was,Brotherhood [Collector's Edition],"post-punk,new wave",25.0,1986,224813
3151,Duran Duran,A Matter Of Feeling,Notorious (Deluxe Edition),pop,48.0,1986,357320
3152,Ozzy Osbourne,Secret Loser,The Ultimate Sin,"metal,rock,hard rock",37.0,1986,248453
3153,Arthur Russell,See-Through,World Of Echo,ambient,24.0,1986,130000
3154,New Order,1963,Brotherhood [Collector's Edition],"new wave,electronic",38.0,1986,337813
3155,Billy Bragg,There Is Power In A Union,Talking with the Taxman About Poetry,pop,34.0,1986,168680
3156,The Communards,Don't Leave Me This Way (with Sarah Jane Morris),Communards,pop,60.0,1986,271067
3157,Candlemass,Black Stone Wielder,Epicus Doomicus Metallicus,"doom metal,metal",26.0,1986,456747
3158,Arthur Russell,Let's Go Swimming,World Of Echo,"cello,classical,avant-garde",21.0,1986,161867
3159,Black Sabbath,No Stranger to Love,Seventh Star (2004 Remaster),"hard rock,metal",22.0,1986,267573
3160,Kenny G,Forever in Love,The Essential Kenny G,"smooth jazz,jazz",37.0,1986,297867
3161,Ratt,It Doesn't Matter,Dancin' Undercover,"hard rock,classic rock",23.0,1986,188773
3162,Bruce Hornsby,The Way It Is,The Way It Is,"pop,classic rock,rock",63.0,1986,297853
3163,Sonic Youth,Shadow of a Doubt,Evol,"experimental,post-punk,noise rock",33.0,1986,212400
3164,Nelson Cavaquinho,Eu E As Flores,Nelson Cavaquinho,"samba,samba",26.0,1986,182133
3165,Coil,The First Five Minutes after Death,Horse Rotorvator,"experimental,industrial,electronic",16.0,1986,285533
3166,Eddie Santiago,Que Locura Enamorarme De Ti,Atrevido Y Diferente,salsa,62.0,1986,308040
3167,Tina Turner,Girls,Break Every Rule,rock,16.0,1986,296133
