 id,ni,nj,nk,disruption,artist,song,album_name,genres,popularity,release,duration_ms
7UyghGyJiArsdn0T,5.0,0.0,0.0,1.0,Ella Fitzgerald,Too Darn Hot,Ella Fitzgerald Sings The Cole Porter Song Book,"jazz,vocal jazz,swing",31.0,1956,229880
BYe5LYdYIKDzf7rT,3.0,0.0,0.0,1.0,Billie Holiday,Blue Moon,Solitude,"jazz,blues",50.0,1956,207827
Egv6ncmZ7jm7KCMC,3.0,0.0,0.0,1.0,Billie Holiday,Moonglow,Solitude,jazz,37.0,1956,179440
92qSBtDwmtHLn5KC,1.0,0.0,0.0,1.0,Billie Holiday,Tenderly,Solitude,"jazz,blues",30.0,1956,199187
BssOqyBIX6Bp4L6x,1.0,0.0,0.0,1.0,Billie Holiday,Easy To Love,Solitude,"jazz,vocal jazz,jazz,blues",24.0,1956,179547
8xTJL10UaSDyy9FD,0.0,1.0,3.0,-0.25,Chet Baker,I Get Along Without You Very Well,Chet Baker Sings,jazz,52.0,1956,179640
Bw8fh1mmHpfFqa2C,1.0,0.0,0.0,1.0,Ella Fitzgerald,Ev'ry Time We Say Goodbye,Ella Fitzgerald Sings The Cole Porter Song Book,jazz,39.0,1956,213920
DOPfQ4bkRMLKj65O,10.0,0.0,0.0,1.0,Charles Mingus,Pithecanthropus Erectus,Pithecanthropus Erectus,"jazz,bebop,free jazz",25.0,1956,188253
22skpHJpXReeOPuC,18.0,0.0,73.0,0.1978021978021978,Elvis Presley,One-Sided Love Affair,Elvis Presley,classic rock,29.0,1956,129480
CO0OXpTtEDDOKYhT,1.0,0.0,0.0,1.0,Ella Fitzgerald,The Lady Is a Tramp,Ella Fitzgerald Sings The Rodgers And Hart Song Book,"jazz,swing,vocal jazz",28.0,1956,203560
F3rp6o4bs6twg0Fs,217.0,10.0,8.0,0.8808510638297873,Ella Fitzgerald,I Love Paris,Ella Fitzgerald Sings The Cole Porter Song Book,jazz,37.0,1956,299960
D0DqIFrpDnX830eY,66.0,24.0,54.0,0.2916666666666667,Billie Holiday,Solitude,Solitude,"jazz,blues,vocal jazz",50.0,1956,207827
6GkWIWpcM0FsbsEZ,20.0,2.0,15.0,0.4864864864864865,Billie Holiday,East Of The Sun (West Of The Moon),Solitude,jazz,23.0,1956,174320
7ezHP2DadvG2wdnK,173.0,52.0,93.0,0.3805031446540881,Billie Holiday,Them There Eyes,The Lady Sings,"jazz,blues,jazz,blues",25.0,1956,171693
DxIFYezwwgEl7OS7,7.0,0.0,0.0,1.0,Ella Fitzgerald,Miss Otis Regrets (She's Unable To Lunch Today),"Love, Ella","jazz,vocal jazz",27.0,1957,180440
95YYULAxiUx9CTBl,99.0,0.0,0.0,1.0,Muddy Waters,Honey Bee,The Best Of Muddy Waters,"blues,chicago blues",30.0,1957,201760
EHJetTRWg0OtMrOZ,4.0,0.0,0.0,1.0,Miles Davis,Jeru,Birth Of The Cool,"jazz,cool jazz,bebop",34.0,1957,193547
2ETjCaVtTN9K30FU,1.0,0.0,0.0,1.0,Chuck Berry,Together (We'll Always Be),After School Session,classic rock,10.0,1957,156973
ALrLi7zZwwWmPDl2,25.0,0.0,0.0,1.0,Ray Charles,Mess Around,"Ray Charles (aka: Hallelujah, I Love Her So)","jazz,soul,rhythm and blues,blues",56.0,1957,160227
8AZA8jqPf3Yqizv4,2.0,0.0,0.0,1.0,Muddy Waters,Rollin' Stone,The Best Of Muddy Waters,"blues,chicago blues,delta blues",43.0,1957,187240
56k5XBzENgtqtGul,19.0,0.0,0.0,1.0,Johnny Cash,Rock Island Line,With His Hot And Blue Guitar,"country,rockabilly",42.0,1957,135120
6OCI5irmoo4Vuq0o,7.0,0.0,0.0,1.0,Charlie Parker,April In Paris,The Genius Of Charlie Parker #2: April In Paris,"jazz,bebop",48.0,1957,167121
3Vr5IsNrt1NycwlE,61.0,0.0,0.0,1.0,Muddy Waters,I Can't Be Satisfied,The Best Of Muddy Waters,"blues,chicago blues",47.0,1957,162213
2lPhUIifeTbJEJuu,28.0,0.0,0.0,1.0,Ray Charles,Hallelujah I Love Her So,"Ray Charles (aka: Hallelujah, I Love Her So)","soul,jazz,blues,rhythm and blues",63.0,1957,171467
6AU9tQMba3K8MtqP,302.0,44.0,54.0,0.645,Ray Charles,Drown in My Own Tears,"Ray Charles (aka: Hallelujah, I Love Her So)","soul,blues,jazz",45.0,1957,201866
3Q36EsmmokskRC8v,2.0,0.0,0.0,1.0,Carl Perkins,Matchbox,The Dance Album,rockabilly,33.0,1957,132973
2elVtASWHr3enOlH,0.0,0.0,0.0,0.0,Miles Davis,Little Melonae,'Round About Midnight,jazz,21.0,1957,439440
6327rtdJcKr4bPUw,7.0,0.0,0.0,1.0,Ray Charles,I Got a Woman,"Ray Charles (aka: Hallelujah, I Love Her So)","blues,soul,jazz,rhythm and blues",63.0,1957,171467
FvmUxqDYcskY1E1q,38.0,2.0,15.0,0.6545454545454545,Elvis Presley,Don't Be Cruel,Elvis' Golden Records,"classic rock,rock",58.0,1958,122893
57ZNe8XJK3OChc2H,24.0,0.0,0.0,1.0,Sarah Vaughan,Misty,Sarah Vaughan's Golden Hits,jazz,45.0,1958,179373
2NDwgdInNq65v2tQ,1.0,0.0,0.0,1.0,Nina Simone,Little Girl Blue,Little Girl Blue (2013 Remastered Version),jazz,62.0,1958,215747
GkJ44a3mXMcGXGDw,2.0,0.0,0.0,1.0,Billie Holiday,Violets for Your Furs,Lady In Satin,"jazz,blues,vocal jazz,jazz,blues",18.0,1958,204027
3qnBFj3lHr9VIMZr,14.0,0.0,0.0,1.0,Bobby Darin,Splish Splash,Bobby Darin,"swing,jazz",55.0,1958,131720
GvRISUZKaWtU4a9f,15.0,9.0,99.0,0.04878048780487805,Billie Holiday,It's Easy to Remember,Lady In Satin,"jazz,blues",18.0,1958,241000
CuBG9pTASx3dinhc,2.0,7.0,306.0,-0.015873015873015872,Cannonball Adderley,Dancing in the Dark,Somethin' Else (Rudy Van Gelder Edition),"jazz,bebop,cool jazz",33.0,1958,247200
4lKABdT9JOrd5UGN,2.0,0.0,7.0,0.2222222222222222,Elvis Presley,King Creole,King Creole,"classic rock,classic rock",47.0,1958,127813
5Eb5WZvgW2OY1MM8,5.0,0.0,0.0,1.0,Billie Holiday,Lover Man,Lover Man,jazz,52.0,1958,185280
04KIChLwxgxSGbkD,0.0,2.0,3.0,-0.4,John Coltrane,Blue Train,Blue Train (Expanded Edition),"jazz,bebop,jazz,free jazz",53.0,1958,644013
5EdDaw0N7If6StAj,193.0,18.0,79.0,0.603448275862069,Billie Holiday,Speak Low,All Or Nothing At All,jazz,43.0,1958,269147
45V6W7RaVZntv3a5,80.0,0.0,0.0,1.0,Lou Donaldson,Blues Walk,Blues Walk,"jazz,blues",52.0,1958,294667
7btEMOk7j27Pu4js,9.0,0.0,0.0,1.0,Buddy Holly,"You're So Square (Baby, I Don't Care)",Buddy Holly,"rockabilly,classic rock",35.0,1958,97880
Fn6tBYpXpjRyP0Ui,28.0,0.0,0.0,1.0,Chuck Berry,How You've Changed,One Dozen Berry's,blues,13.0,1958,165533
Bslsq4YxQsat3FBf,195.0,28.0,83.0,0.545751633986928,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,Little Girl Blue (2013 Remastered Version),"jazz,soul,blues,vocal jazz",62.0,1958,215747
CSHuu6gakhVreemd,38.0,0.0,0.0,1.0,Johnny Cash,One More Ride,The Fabulous Johnny Cash,"country,folk",17.0,1958,118827
89bteSVAsQWj8ivO,171.0,143.0,602.0,0.03056768558951965,Howlin' Wolf,How Many More Years,Moanin' In The Moonlight,"blues,chicago blues,delta blues",42.0,1958,163027
FKCVBKj4lauIUFna,1.0,0.0,0.0,1.0,Elvis Presley,Hound Dog,Elvis' Golden Records,"classic rock,rock",66.0,1958,136027
D4PhTYKEbx1RWK9X,0.0,0.0,0.0,0.0,Miles Davis,All Blues,Kind Of Blue (Legacy Edition),"jazz,cool jazz,jazz,bebop",47.0,1959,692747
DtukRSp4G5r3sSm5,3.0,6.0,440.0,-0.0066815144766146995,Fats Domino,I'm Walkin',Fats Domino Swings,rhythm and blues,43.0,1959,126667
6gozS6hw5SSjRRsV,5.0,0.0,0.0,1.0,Dinah Washington,Cry Me a River,What A Diff'rence A Day Makes! (Expanded Edition),"jazz,vocal jazz",44.0,1959,150893
6U91Xztu28VOYkmU,3.0,0.0,0.0,1.0,Marty Robbins,Big Iron,Gunfighter Ballads And Trail Songs,country,62.0,1959,235733
5rzqiAdFVbexiYcn,20.0,0.0,0.0,1.0,Miles Davis,Freddie Freeloader,Kind Of Blue (Legacy Edition),"jazz,cool jazz",49.0,1959,586400
0b6sYk8GBxAjtTms,7.0,0.0,0.0,1.0,Chuck Berry,Johnny B. Goode,Berry Is On Top,classic rock,70.0,1959,161560
5ryOz63wnCBlbFY6,11.0,0.0,0.0,1.0,George Gershwin,Rhapsody in Blue,Gershwin: Rhapsody in Blue & An American in Paris,"classical,jazz",43.0,1959,987267
AgO4MdZ6DWF6D1La,3.0,0.0,0.0,1.0,Ray Charles,What'd I Say,What'd I Say,"soul,blues,rhythm and blues,jazz",57.0,1959,307053
FlytURsqbrPIi5hX,2.0,0.0,8.0,0.2,Ornette Coleman,Focus on Sanity,The Shape Of Jazz To Come,"jazz,free jazz,avant-garde jazz",21.0,1959,411733
5OukX7Gpk8YsfiVM,0.0,1.0,85.0,-0.011627906976744186,Marty Robbins,Cool Water,Gunfighter Ballads And Trail Songs,country,45.0,1959,189093
Ff2wqh8tZ4f3n96M,116.0,54.0,259.0,0.1445221445221445,Ray Charles,Come Rain or Come Shine,The Genius Of Ray Charles,"jazz,blues,soul,soul,jazz,blues",44.0,1959,222733
0YqI7j8lqibVk2Fy,7.0,13.0,464.0,-0.012396694214876033,Ornette Coleman,Peace,The Shape Of Jazz To Come,"jazz,free jazz,avant-garde jazz",29.0,1959,544826
1FXovRkCtv0SIMgk,27.0,4.0,219.0,0.092,Ella Fitzgerald,Blue Skies,Get Happy! (Bonus Tracks),"jazz,swing",46.0,1959,226360
9yoPQ4HRChNlEltd,25.0,1.0,2.0,0.8571428571428571,Elvis Presley,(Now and Then There's) a Fool Such as I,"50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2","rock,classic rock,classic rock",45.0,1959,157533
5JhtqgbQE4VPWVBw,30.0,0.0,0.0,1.0,Chuck Berry,Blues for Hawaiians,Berry Is On Top,"classic rock,blues,rockabilly",23.0,1959,203400
9O6MMWZPZsggxnLR,2.0,1.0,1.0,0.25,Chet Baker,September Song,Chet [Keepnews Collection],"jazz,smooth jazz",35.0,1959,185707
7j2PBo9VpyiRDJOo,194.0,0.0,0.0,1.0,Dean Martin,"Baby, It's Cold Outside",A Winter Romance,"jazz,jazz,swing",39.0,1959,143733
CmUIsO7OXG24rPD4,13.0,0.0,0.0,1.0,Miles Davis,Flamenco Sketches,Kind Of Blue (Legacy Edition),"jazz,cool jazz",52.0,1959,566133
AqLJJP68w2rajT75,171.0,0.0,0.0,1.0,Bill Evans,Peri's Scope,Portrait In Jazz [Keepnews Collection],jazz,35.0,1960,195973
76OvNnTKbugs8vXS,0.0,0.0,0.0,0.0,Chuck Berry,Too Pooped to Pop,Rockin' At The Hops,"rock,classic rock",13.0,1960,152027
GqPcYF8DIot0mKTT,489.0,165.0,460.0,0.29084380610412924,Bill Evans,Someday My Prince Will Come,Portrait In Jazz [Keepnews Collection],"jazz,jazz piano",34.0,1960,296987
0EHJJpUy791PtSpO,10.0,0.0,0.0,1.0,Joan Baez,House of the Rising Sun,Joan Baez,"folk,folk,singer-songwriter",44.0,1960,176360
GVwtl1BwtAGR0W1T,0.0,0.0,0.0,0.0,Miles Davis,The Pan Piper,Sketches of Spain,"jazz,jazz,bebop",24.0,1960,236992
48mxqBW7ebNE2WuE,4.0,0.0,0.0,1.0,Etta James,At Last,At Last!,"soul,jazz,blues",70.0,1960,182400
D2mTciecd0LGZspR,2.0,0.0,0.0,1.0,Eddie Cochran,Somethin' Else,12 Of His Biggest Hits,rockabilly,40.0,1960,130067
06Ea7ZmF5wNljc0O,4.0,0.0,0.0,1.0,Sam Cooke,Keep Movin' On,Keep Movin' On,"soul,rhythm and blues",32.0,1960,159987
04La8lPgQyShB5dr,4.0,2.0,18.0,0.08333333333333333,Etta James,I Just Want to Make Love to You,At Last!,"blues,soul,jazz",59.0,1960,188827
0QgrM6OrGLmgwyMO,424.0,0.0,0.0,1.0,Etta Jones,If I Had You,Don't Go To Strangers,jazz,41.0,1960,230067
ER0o4GF8n4pfzcGg,8.0,2.0,207.0,0.027649769585253458,Charles Mingus,Wednesday Night Prayer Meeting,Blues & Roots,"jazz,bebop",27.0,1960,342480
A9oLslfhed4KUcVY,8.0,0.0,0.0,1.0,Chuck Berry,Childhood Sweetheart,Rockin' At The Hops,"rock,classic rock",26.0,1960,160960
5b3krXDiqIwEJUDO,7.0,6.0,305.0,0.0031446540880503146,Ike & Tina Turner,A Fool In Love,The Soul Of Ike & Tina Turner,soul,40.0,1960,160627
AYkVMkQPtX7HIuip,0.0,2.0,14.0,-0.125,The Everly Brothers,Love Hurts,A Date With The Everly Brothers,pop,32.0,1960,142307
BVKcNO11PPU8JrMT,5.0,3.0,82.0,0.022222222222222223,Bill Evans,When I Fall in Love,Portrait In Jazz [Keepnews Collection],jazz,39.0,1960,297387
BBpNW3wiBSN1ehu4,288.0,50.0,140.0,0.497907949790795,Aretha Franklin,Over the Rainbow,Aretha In Person with The Ray Bryant Combo (Expanded Edition),"jazz,soul,jazz",23.0,1961,157720
EHEenxiK0KiSYK7i,1.0,0.0,0.0,1.0,Charles Aznavour,Il faut savoir,Il faut savoir,chanson,41.0,1961,188307
FJugD1EmIi9PwAcv,22.0,14.0,296.0,0.024096385542168676,John Coltrane,Everytime We Say Goodbye,My Favorite Things (Deluxe Edition),jazz,40.0,1961,345267
C9PV3rUlLqEeod3G,33.0,1.0,5.0,0.8205128205128205,Oliver Nelson,Stolen Moments,The Blues and the Abstract Truth,"jazz,bebop,cool jazz",51.0,1961,525613
4x1MaqbCeeObfioY,55.0,21.0,362.0,0.0776255707762557,Bill Evans Trio,My Foolish Heart,Waltz For Debby [Original Jazz Classics Remasters] (OJC Remaster),"jazz,jazz piano",56.0,1961,297320
7XPNBlkIsGVoF4MN,2.0,0.0,0.0,1.0,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,"classic rock,rock",74.0,1961,179773
83VWje7r2rT7ORzJ,34.0,0.0,0.0,1.0,Patsy Cline,Crazy,Showcase,country,59.0,1961,164573
2iaY3BjDPxSGb6te,25.0,25.0,197.0,0.0,John Coltrane,My Favorite Things,My Favorite Things (Deluxe Edition),"jazz,free jazz",50.0,1961,824133
24nlgl4Li25Oozfz,4.0,0.0,0.0,1.0,John Coltrane,But Not for Me,My Favorite Things,"jazz,jazz,free jazz",24.0,1961,581867
BUrcAAJmAU5Jdpmm,7.0,1.0,75.0,0.07228915662650602,The Shirelles,Dedicated to the One I Love,Tonight's The Night,"pop,soul,girl group",37.0,1961,120307
8NZXNNYCcb0MR3hf,235.0,20.0,59.0,0.6847133757961783,Patsy Cline,I Fall To Pieces - Single Version,Showcase,country,56.0,1961,171333
5Fs5vJUXYzgwIFNx,601.0,188.0,734.0,0.2711753118844386,Frank Sinatra,Blue Moon,Sinatra's Swingin' Session!!! And More (Remastered),"swing,jazz",52.0,1961,171427
Dhdr1cQw8eFmX5aX,8.0,0.0,0.0,1.0,Sam Cooke,Twistin' the Night Away,Twistin' the Night Away,"soul,rhythm and blues",59.0,1962,159853
2myK2xpB10HBZmOL,68.0,66.0,279.0,0.004842615012106538,Chuck Berry,Thirty Days,Chuck Berry Twist,"rock,classic rock",28.0,1962,142587
5AicwhVQ2x9XxuHN,25.0,0.0,0.0,1.0,Bob Dylan,Man of Constant Sorrow,Bob Dylan,"folk,singer-songwriter,folk,singer-songwriter,classic rock",34.0,1962,187400
G3s34hbPIi62ZLAr,3.0,0.0,0.0,1.0,Bill Evans,I Hear a Rhapsody,Undercurrent,jazz piano,51.0,1962,280027
0H7nBnNHtv1Ycxbn,52.0,0.0,0.0,1.0,Cliff Richard,The Young Ones,The Young Ones,pop,32.0,1962,189867
30RWZnxpkhRCO19G,663.0,20.0,66.0,0.8584779706275033,"Peter, Paul & Mary",500 Miles,"Peter, Paul And Mary",folk,44.0,1962,162933
8fdAX650eZEknVJF,15.0,19.0,967.0,-0.003996003996003996,Eddie Cochran,Twenty Flight Rock,Never To Be Forgotten,"rockabilly,rock",39.0,1962,105773
1VvHG6uaWyLTZZaR,16.0,7.0,126.0,0.06040268456375839,Howlin' Wolf,Back Door Man,Howlin' Wolf,"blues,chicago blues,electric blues",38.0,1962,173533
7T7m69g5rAizqOE7,231.0,30.0,102.0,0.5537190082644629,Roy Orbison,Love Hurts,Crying,"classic rock,rock",38.0,1962,146733
FESjnMze01hBfmRd,36.0,0.0,0.0,1.0,Bob Dylan,Talkin' New York,Bob Dylan,"folk,folk rock,blues",31.0,1962,197653
CV1cYS3ulclC2pwO,202.0,0.0,0.0,1.0,The Beatles,Do You Want to Know a Secret,Please Please Me (Remastered),"rock,classic rock,pop",58.0,1963,117013
0w7vt6PTaKx8ogMT,1.0,0.0,0.0,1.0,Antônio Carlos Jobim,Corcovado,"The Composer Of "" Desafinado"", Plays","bossa nova,jazz,mpb",53.0,1963,145960
DxbBbUuJKknq5v4u,8.0,0.0,2.0,0.8,Kenny Burrell,Chitlins Con Carne,Midnight Blue (The Rudy Van Gelder Edition),"jazz,jazz guitar,jazz,jazz guitar",47.0,1963,330440
5IHiQAzIQU3SafVb,69.0,93.0,956.0,-0.02146690518783542,Duke Ellington,Angelica,Duke Ellington & John Coltrane,"jazz,swing,big band,jazz piano",33.0,1963,353560
7RM7RqHltWL8kHyO,3.0,1.0,83.0,0.022988505747126436,Duke Ellington & John Coltrane,In A Sentimental Mood,Duke Ellington & John Coltrane,"jazz,cool jazz",62.0,1963,255227
0tZuMHAW3N8zi1dx,2.0,0.0,0.0,1.0,John Coltrane,Time After Time,Stardust,"jazz,smooth jazz,bebop,cool jazz",46.0,1963,463907
DThmoQVuk2McJBub,1.0,0.0,0.0,1.0,Bob Dylan,"Don't Think Twice, It's All Right",The Freewheelin' Bob Dylan,"folk,singer-songwriter",61.0,1963,217400
8BpzHBrDaClKwDa0,56.0,0.0,0.0,1.0,Barbra Streisand,Happy Days Are Here Again,The Barbra Streisand Album: Arranged and Conducted by Peter Matz,"easy listening,pop",36.0,1963,183973
7sYSdemDvVb40Eh2,30.0,66.0,937.0,-0.03484995159728945,Ella Fitzgerald,Into Each Life Some Rain Must Fall,Ella And Basie,jazz,15.0,1963,199133
Df855JtKhVfsiJ23,11.0,0.0,0.0,1.0,The Three Suns,Worry Worry Worry,Everything Under the Sun,"easy listening,lounge,exotica,space age pop,jazz",1.0,1963,218720
8VUWDXPtkcQnsLuU,73.0,0.0,0.0,1.0,John Coltrane,Impressions,Impressions,"jazz,hard bop,avant-garde",35.0,1963,249453
4Xt2YXEqXSoKdpoK,48.0,7.0,44.0,0.41414141414141414,Little Peggy March,I Will Follow Him,I Will Follow Him,pop,48.0,1963,148160
GaeB6YuJ2CKei7b4,2.0,2.0,11.0,0.0,Elvis Presley,Are You Lonesome Tonight?,"Elvis' Golden Records, Vol. 3","classic rock,rock,classic rock",53.0,1963,187027
G9W9qavnn0hxQysZ,18.0,0.0,0.0,1.0,Jorge Ben,Balança Pema,Samba Esquema Novo,samba,37.0,1963,86760
0SmEOb4RSZiyMsPM,0.0,0.0,4.0,0.0,The Beatles,All My Loving - remastered,With The Beatles (Remastered),"classic rock,rock,pop",63.0,1963,127853
8aUhrMsRfrOQAv1E,1.0,0.0,0.0,1.0,Bob Dylan,Talkin' World War III Blues,The Freewheelin' Bob Dylan,"folk,blues",37.0,1963,385267
3r5VvAVhlC6pZmLb,121.0,0.0,0.0,1.0,Roy Orbison,In Dreams,In Dreams,"classic rock,rock",53.0,1963,169160
06tDHM4rk2EbHpnT,65.0,36.0,312.0,0.07021791767554479,Julie London,The End of the World,The End Of The World,"jazz,easy listening,pop",49.0,1963,159107
3UfIu7IgRBza12y2,31.0,63.0,970.0,-0.03007518796992481,The Beatles,Roll over Beethoven,With The Beatles (Remastered),"classic rock,rock",56.0,1963,165467
6GIm5uIHFTCjMSLF,73.0,65.0,421.0,0.014311270125223614,Julie London,Fly Me to the Moon (In Other Words),The End Of The World,"jazz,vocal jazz,lounge",49.0,1963,159107
BapjyPwKXfbYlqrZ,44.0,55.0,733.0,-0.013221153846153846,Duke Ellington,Stevie,Duke Ellington & John Coltrane,jazz,35.0,1963,262947
A89uiZgB4hb6mg4Y,4.0,0.0,0.0,1.0,Sam Cooke,Little Red Rooster,Night Beat,"soul,blues,rhythm and blues",34.0,1963,171827
FjMvzDIgE2m3X9r1,20.0,0.0,0.0,1.0,Davy Graham,Angi,3/4 AD,folk,38.0,1963,147067
1fawLHtXMYdojJyy,28.0,0.0,0.0,1.0,Barbra Streisand,I Don't Care Much,The Second Barbra Streisand Album,pop,10.0,1963,171467
GiiOAaU8O3Zdk0Sr,52.0,50.0,410.0,0.00390625,Sam Cooke,Send Me Some Lovin',Mr. Soul,"soul,easy listening,singer-songwriter",35.0,1963,158880
Gd1kg2dvge7YuvLL,75.0,0.0,0.0,1.0,The Supremes,Baby Love,Where Did Our Love Go,"motown,soul",69.0,1964,158040
4EWPg4U8taqaqSHq,1.0,0.0,0.0,1.0,Sam Cooke,A Change Is Gonna Come,Ain't That Good News,soul,63.0,1964,191160
2qPuAJ7Q7dBIyg0V,0.0,0.0,0.0,0.0,Simon & Garfunkel,"Wednesday Morning, 3 A.M.","Wednesday Morning, 3 A.M.","folk,rock",71.0,1964,185413
1wbbVwci6BuQ94Cv,20.0,0.0,0.0,1.0,Francisco Tárrega,Recuerdos de la Alhambra,John Williams - The Guitarist,"classical guitar,classical",34.0,1964,209987
FfBMBYNu5ZV3NuEm,28.0,0.0,0.0,1.0,Nara Leão,Maria Moita,Nara (1964),bossa nova,31.0,1964,161573
EQTvrAwd5WIW2S5n,3.0,0.0,0.0,1.0,Sam Cooke,Falling In Love,Ain't That Good News,soul,30.0,1964,163427
9SojCFrljzCaQcGw,7.0,70.0,1670.0,-0.03606182026330853,Nancy Wilson,The Boy From Ipanema,How Glad I Am,bossa nova,48.0,1964,134213
9c0fLWLOQrRNqzuU,140.0,0.0,0.0,1.0,Mary Wells,My Guy,Mary Wells Sings My Guy,"motown,soul",67.0,1964,174440
0FDkablgTBYukNDg,266.0,14.0,58.0,0.7455621301775148,Mary Lou Williams,St. Martin de Porres,Mary Lou Williams,"jazz,jazz piano,blues",33.0,1964,399880
